X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525720,4179340.0,4034,3220,4,-0.0266588,0.342705,28.9851,84.5775,13411,4056,3235,1807,0.044012,19,17,5.63684,0.428381,79.8931
525714,4179340.0,4035,3218,4,-0.0252403,0.328117,29.5645,90.1037,13411,4057,3235,1807,0.0666478,19,21,5.68562,0.410146,84.8424
525716,4179340.0,4035,3219,4,-0.0191913,0.349293,29.6176,84.7929,13411,4057,3235,1807,0.0809794,20,17,4.06821,0.436617,83.5454
525710,4179350.0,4036,3217,4,-0.0281305,0.324931,29.3049,90.1883,13411,4057,3235,1807,0.0727985,18,22,6.3426,0.406163,84.1133
525714,4179350.0,4036,3218,4,-0.0166157,0.351801,29.2935,83.2672,13411,4057,3235,1807,0.0901381,19,18,3.45886,0.439752,82.8285
525708,4179350.0,4037,3216,4,-0.0292521,0.354955,36.2359,102.086,13411,4067,3201,1808,0.0818101,25,19,7.46556,0.443694,99.5272
525710,4179350.0,4037,3217,4,-0.0259867,0.349636,29.0584,83.1105,13411,4057,3235,1807,0.0925288,19,18,5.39942,0.437045,82.2125
525704,4179350.0,4038,3215,4,-0.028222,0.364046,35.7853,98.299,13411,4067,3201,1808,0.106152,23,19,6.93547,0.455057,95.4971
525708,4179350.0,4038,3216,4,-0.0333515,0.343234,28.7676,83.8133,13411,4057,3235,1807,0.110388,18,19,6.98824,0.429043,81.779
526182,4179350.0,4038,3374,3,-0.0290208,0.423647,25.7058,60.6774,13411,4046,3356,1800,0.136089,21,4,4.40226,0.529559,60.9791
526184,4179350.0,4038,3375,3,-0.0121229,0.300876,28.9431,96.196,13411,4051,3353,1800,0.123855,13,29,2.91544,0.376095,76.651
525702,4179360.0,4039,3214,4,-0.00185855,0.369045,35.3143,95.6912,13411,4067,3201,1808,0.0882845,23,19,0.444617,0.461306,91.4848
525704,4179360.0,4039,3215,4,-0.00810282,0.329228,28.1773,85.5861,13411,4057,3235,1807,0.109488,11,26,1.73372,0.411535,80.8653
526178,4179360.0,4039,3373,3,-0.0377609,0.443958,25.0401,56.402,13411,4046,3356,1800,0.206536,20,3,5.32448,0.554947,57.0255
526182,4179360.0,4039,3374,3,-0.0363104,0.379515,25.5407,67.2983,13411,4048,3356,1800,0.18267,16,12,6.10907,0.474393,62.2516
525698,4179360.0,4040,3213,4,-0.0182254,0.376808,34.9728,92.8135,13411,4067,3201,1808,0.078372,24,16,4.22891,0.471009,87.4943
525702,4179360.0,4040,3214,4,-0.00376182,0.385835,35.0751,90.9071,13411,4067,3201,1808,0.0708242,24,15,0.85494,0.482293,88.7889
526178,4179360.0,4040,3373,3,-0.028176,0.429617,24.5145,57.0614,13411,4046,3356,1800,0.218567,21,3,4.01941,0.537021,55.9087
525692,4179360.0,4041,3211,4,-0.00746259,0.352571,34.2171,97.0502,13411,4067,3200,1808,0.14832,27,13,1.81062,0.440714,82.7315
525696,4179360.0,4041,3212,4,-0.0150904,0.391777,34.4961,88.0502,13411,4067,3201,1808,0.128633,23,15,3.32178,0.489722,83.5286
525698,4179360.0,4041,3213,4,-0.0211959,0.397585,34.794,87.5133,13411,4067,3201,1808,0.0934143,22,15,4.63731,0.496981,84.7776
525702,4179360.0,4041,3214,1,-0.017623,0.379312,34.9224,92.0676,13411,4067,3201,1808,0.0661988,28,10,4.05628,0.47414,86.0792
525704,4179360.0,4041,3215,1,-0.00540824,0.352946,27.6329,78.292,13411,4057,3235,1807,0.08091,12,23,1.05856,0.441183,77.4496
526178,4179360.0,4041,3373,3,-0.0233702,0.382548,24.1279,63.0716,13411,4048,3356,1800,0.212425,12,15,3.68499,0.478185,56.3865
525686,4179370.0,4042,3209,4,-0.0222501,0.382994,33.2188,86.7344,13411,4067,3200,1808,0.174012,27,8,4.82463,0.478743,77.7978
525690,4179370.0,4042,3210,4,-0.0125066,0.405061,33.5731,82.884,13411,4067,3201,1808,0.159612,28,9,2.59148,0.506327,78.4893
525692,4179370.0,4042,3211,4,-0.00784042,0.410293,33.9472,82.7389,13411,4067,3201,1808,0.148126,23,13,1.62177,0.512867,79.5914
525696,4179370.0,4042,3212,4,-0.0133479,0.412457,34.3053,83.1729,13411,4067,3201,1808,0.138153,22,13,2.77546,0.515572,80.79
525702,4179370.0,4042,3214,1,-0.0308891,0.388846,34.7758,89.4333,13411,4067,3201,1808,0.0886936,26,11,6.90628,0.486057,83.387
525704,4179370.0,4042,3215,1,-0.0264872,0.36968,30.0363,81.2493,13411,4059,3236,1807,0.0971949,10,27,5.38016,0.4621,82.9136
526178,4179370.0,4042,3373,3,-0.0236329,0.366169,24.8646,67.9047,13411,4049,3355,1800,0.209036,12,16,4.01197,0.457712,58.875
525678,4179370.0,4043,3206,4,-0.0294034,0.371995,31.3129,84.1756,13411,4067,3200,1808,0.219593,20,17,6.18762,0.464994,72.4051
525680,4179370.0,4043,3207,4,-0.0266783,0.411371,31.864,77.458,13411,4067,3201,1808,0.208862,29,4,5.16611,0.514214,72.8965
525684,4179370.0,4043,3208,4,-0.0225269,0.42288,32.42,76.6649,13411,4067,3201,1808,0.200973,28,6,4.31756,0.5286,73.7165
525686,4179370.0,4043,3209,4,-0.0200895,0.426073,32.8292,77.0506,13411,4067,3201,1808,0.188293,23,10,3.86978,0.532591,74.6481
525690,4179370.0,4043,3210,4,-0.0218573,0.428711,33.3658,77.8282,13411,4067,3201,1808,0.172651,24,10,4.25279,0.535889,75.6873
525704,4179370.0,4043,3215,1,-0.0332947,0.459728,50.1984,109.192,13411,4067,3241,1807,0.140651,13,36,9.08874,0.57466,106.413
526178,4179370.0,4043,3373,3,-0.00742114,0.34616,25.2071,72.8193,13411,4050,3354,1800,0.189447,12,19,1.351,0.4327,61.2399
525672,4179370.0,4044,3204,4,-0.0201805,0.408202,29.766,72.9199,13411,4067,3200,1808,0.257239,22,6,3.67891,0.510252,68.3118
525674,4179370.0,4044,3205,4,-0.0448132,0.425334,30.4359,71.5577,13411,4067,3201,1808,0.264558,23,5,8.01682,0.531667,68.6545
525678,4179370.0,4044,3206,4,-0.0406638,0.434632,30.9376,71.1812,13411,4067,3201,1808,0.25558,29,4,7.23625,0.54329,69.2652
525662,4179380.0,4045,3201,4,-0.0307714,0.389039,28.2297,72.5626,13411,4067,3201,1808,0.0951668,19,12,5.58213,0.486299,64.5174
525666,4179380.0,4045,3202,4,-0.00804226,0.41824,28.4742,68.0811,13411,4067,3200,1808,0.10886,20,7,1.36882,0.522799,64.6568
525674,4179380.0,4045,3205,4,-0.00908316,0.445304,29.7831,66.8828,13411,4067,3201,1808,0.284489,28,3,1.51877,0.55663,65.7072
526176,4179380.0,4045,3372,3,-0.0101567,0.402733,23.2688,57.7771,13411,4049,3355,1800,0.107856,11,13,1.46706,0.503417,53.7092
525654,4179380.0,4046,3198,4,-0.0449325,0.265612,68.5782,258.189,13411,4120,3161,1810,0.220767,27,91,29.0027,0.332015,247.483
525656,4179380.0,4046,3199,4,-0.0520337,0.422931,27.3972,64.7793,13411,4067,3200,1808,0.21096,18,11,8.42676,0.528664,61.6644
526172,4179380.0,4046,3371,3,-0.0383967,0.422794,22.6348,53.5362,13411,4049,3355,1800,0.238341,10,12,5.13903,0.528493,50.1864
526176,4179380.0,4046,3372,3,-0.048312,0.344409,28.6116,83.0745,13411,4052,3350,1800,0.150141,10,25,10.0337,0.430512,70.0041
525654,4179380.0,4047,3198,4,-0.0314807,0.427762,26.2155,61.2852,13411,4067,3201,1808,0.299105,18,8,4.82325,0.534703,58.9788
526170,4179380.0,4047,3370,3,-0.0120129,0.426716,21.1614,49.5914,13411,4049,3355,1800,0.369662,10,10,1.48935,0.533395,46.7321
526172,4179380.0,4047,3371,3,-0.0386684,0.34661,27.5444,79.4681,13411,4052,3350,1800,0.30956,14,21,7.68225,0.433262,64.2637
525650,4179380.0,4048,3197,4,-0.0197506,0.419718,24.8804,59.2788,13411,4067,3201,1808,0.320436,20,4,2.92698,0.524647,56.4845
525648,4179390.0,4051,3196,4,-0.00807792,0.440776,21.9874,49.8833,13411,4067,3201,1808,0.259974,20,0,1.00738,0.550971,48.42
526158,4179390.0,4051,3366,3,-0.0302539,0.522929,16.8617,32.2447,13411,4049,3355,1800,0.133634,8,4,2.43883,0.653661,35.2322
526160,4179390.0,4051,3367,3,-0.00285653,0.447455,18.0336,40.3026,13411,4050,3354,1800,0.127596,8,7,0.287815,0.559319,37.8059
525648,4179400.0,4052,3196,4,-0.0229865,0.455946,21.2636,46.6363,13411,4067,3201,1808,0.266374,19,0,2.68002,0.569933,45.5467
526158,4179400.0,4052,3366,3,-0.0408635,0.465261,17.6612,37.9598,13411,4050,3354,1800,0.111255,9,6,3.87792,0.581576,36.3187
526160,4179400.0,4052,3367,3,-0.0126836,0.275572,43.6627,158.444,13411,4067,3332,1800,0.122996,29,42,5.02411,0.344465,115.135
525644,4179400.0,4053,3195,4,-0.0410299,0.445917,29.5933,66.3649,13411,4074,3197,1808,0.282427,22,4,6.80737,0.557396,63.4514
525648,4179400.0,4053,3196,4,-0.0332944,0.471596,20.5284,43.5297,13411,4067,3200,1808,0.302498,19,0,3.62325,0.589495,42.6908
526158,4179400.0,4053,3366,3,-0.0141051,0.404352,17.852,44.1495,13411,4051,3353,1800,0.107472,8,10,1.55684,0.50544,39.2537
525644,4179400.0,4054,3195,4,-0.0468687,0.467516,21.8387,46.7122,13411,4069,3199,1808,0.316365,15,3,5.47335,0.584394,48.323
526158,4179400.0,4054,3366,3,-0.00456243,0.405892,21.4466,52.8382,13411,4052,3350,1800,0.0776354,8,13,0.602676,0.507365,49.8564
525644,4179400.0,4055,3195,4,-0.0431949,0.451809,19.2533,42.6139,13411,4068,3199,1808,0.339461,13,3,4.60175,0.564761,40.7082
526158,4179400.0,4055,3366,3,-0.0216898,0.288161,42.7271,148.275,13411,4067,3332,1800,0.0563532,31,36,8.04016,0.360201,109.177
525644,4179410.0,4056,3195,4,-0.0405575,0.468216,18.2397,38.9557,13411,4068,3199,1808,0.348185,13,2,3.94986,0.58527,38.461
526154,4179410.0,4056,3365,3,-0.0177417,0.441475,22.3783,50.6899,13411,4053,3349,1800,0.123765,16,6,2.24832,0.551843,50.4749
525644,4179410.0,4057,3195,4,-0.0402903,0.486055,17.1946,35.3759,13411,4068,3199,1808,0.352569,11,3,3.56326,0.607569,36.1677
526152,4179410.0,4057,3364,3,-0.014405,0.46101,23.4322,50.8279,13411,4054,3348,1800,0.15267,14,6,1.83044,0.576263,50.069
526154,4179410.0,4057,3365,3,-0.0228514,0.295966,42.1583,142.443,13411,4067,3332,1800,0.142273,31,35,8.13755,0.369958,104.531
525642,4179410.0,4058,3194,4,-0.0306877,0.485745,25.9555,53.4345,13411,4075,3197,1808,0.359088,17,4,4.09946,0.607181,53.0974
525644,4179410.0,4058,3195,4,-0.0284001,0.505879,16.0783,31.783,13411,4068,3199,1808,0.35328,10,3,2.2566,0.632348,33.9092
526152,4179410.0,4058,3364,3,-0.0142059,0.300135,41.3824,137.879,13411,4067,3332,1800,0.15956,29,33,4.89675,0.375169,100.842
526154,4179410.0,4058,3365,3,-0.0242817,0.292272,41.7348,142.795,13411,4067,3332,1800,0.172701,31,32,8.66825,0.36534,103.746
525642,4179420.0,4059,3194,4,-0.0235394,0.506188,20.7084,40.9104,13411,4072,3198,1808,0.344826,13,3,2.40752,0.632735,41.9029
525644,4179420.0,4059,3195,4,-0.0284973,0.474841,13.4633,28.3532,13411,4067,3199,1808,0.350604,8,3,2.01997,0.593551,26.2449
526152,4179420.0,4059,3364,3,-0.00637771,0.30026,40.996,136.535,13411,4067,3332,1800,0.162982,31,32,2.17695,0.375326,100.118
525638,4179420.0,4060,3193,4,-0.0263782,0.420643,30.216,71.8328,13411,4081,3197,1808,0.31897,23,7,4.73704,0.525804,64.557
525642,4179420.0,4060,3194,4,-0.0260482,0.517867,17.944,34.6499,13411,4071,3198,1808,0.341159,11,3,2.25642,0.647333,36.3499
526148,4179420.0,4060,3363,3,-0.0226312,0.307823,40.3953,131.229,13411,4067,3332,1800,0.178666,31,30,7.42468,0.384778,96.5413
526152,4179420.0,4060,3364,3,-0.00291805,0.299204,40.4283,135.119,13411,4067,3332,1800,0.16616,32,30,0.985715,0.374005,99.4797
525638,4179420.0,4061,3193,4,-0.0296543,0.524602,22.7971,43.456,13411,4075,3197,1808,0.306503,13,4,3.22164,0.655752,45.4537
525642,4179420.0,4061,3194,4,-0.0250335,0.547273,16.9324,30.9395,13411,4071,3198,1808,0.349802,11,2,1.93631,0.684091,30.5277
525636,4179430.0,4062,3192,4,-0.0375604,0.423421,30.8526,72.865,13411,4083,3197,1808,0.283787,25,6,6.84209,0.529277,65.0172
525638,4179430.0,4062,3193,4,-0.0292926,0.525272,20.3001,38.6468,13411,4074,3197,1808,0.300249,11,4,2.83016,0.65659,38.3719
526142,4179430.0,4062,3361,3,-0.00873676,0.316301,38.6408,122.165,13411,4067,3332,1800,0.208949,31,24,2.66831,0.395376,89.5614
525632,4179430.0,4063,3191,4,-0.0434823,0.261054,51.4328,197.02,13411,4120,3161,1810,0.307707,11,77,21.4172,0.326317,191.302
525636,4179430.0,4063,3192,4,-0.0537931,0.47403,23.9891,50.6067,13411,4078,3197,1808,0.28523,16,5,6.80573,0.592537,48.4444
525638,4179430.0,4063,3193,1,-0.0380076,0.550799,19.416,35.2506,13411,4074,3197,1808,0.299277,10,4,3.34948,0.688499,35.8906
526140,4179430.0,4063,3360,3,-0.00531977,0.320827,37.7955,117.807,13411,4067,3332,1800,0.266309,31,22,1.56676,0.401034,86.1729
526142,4179430.0,4063,3361,3,-0.026201,0.318199,38.2005,120.052,13411,4067,3332,1800,0.245148,29,25,7.86373,0.397748,89.1502
526146,4179430.0,4063,3362,3,-0.0189785,0.313938,38.5653,122.844,13411,4067,3332,1800,0.210164,31,26,5.82848,0.392423,92.129
525630,4179430.0,4064,3190,4,-0.0252808,0.258458,49.9338,193.199,13411,4120,3161,1810,0.349041,9,77,12.2106,0.323072,187.394
525632,4179430.0,4064,3191,4,-0.0541203,0.450116,28.952,64.3213,13411,4083,3197,1808,0.335277,20,8,8.70272,0.562644,61.0498
525636,4179430.0,4064,3192,1,-0.0588151,0.523328,22.7549,43.4812,13411,4077,3197,1808,0.333086,14,3,6.39337,0.65416,42.4311
525638,4179430.0,4064,3193,1,-0.0512298,0.568882,18.5844,32.6682,13411,4074,3197,1808,0.335445,9,4,4.18396,0.711102,32.7901
526142,4179430.0,4064,3361,3,-0.0148996,0.317964,37.5283,118.027,13411,4067,3332,1800,0.273417,31,24,4.39636,0.397455,88.8385
526146,4179430.0,4064,3362,3,-0.0150331,0.309214,37.98,122.828,13411,4067,3332,1800,0.241336,30,24,4.61621,0.386517,91.8274
525626,4179440.0,4065,3189,4,-0.00295226,0.255119,48.4149,189.774,13411,4120,3161,1810,0.321894,3,81,1.40065,0.318898,183.698
525630,4179440.0,4065,3190,4,-0.0216799,0.414525,28.3934,68.4963,13411,4084,3197,1808,0.352449,24,5,3.71248,0.518157,61.9613
525632,4179440.0,4065,3191,1,-0.0422158,0.479131,23.163,48.3437,13411,4079,3197,1808,0.374545,15,6,5.10216,0.598914,46.8069
525636,4179440.0,4065,3192,1,-0.0502076,0.545791,21.5978,39.5716,13411,4077,3197,1808,0.388584,13,3,4.96699,0.682239,40.1839
526140,4179440.0,4065,3360,3,-0.000579067,0.320128,36.3861,113.661,13411,4067,3332,1800,0.280654,31,22,0.164543,0.40016,85.6317
525624,4179440.0,4066,3188,4,-0.00476512,0.249477,47.1,188.795,13411,4120,3161,1810,0.282941,4,80,2.24908,0.311846,180.272
525626,4179440.0,4066,3189,4,-0.010906,0.343131,30.7722,89.6804,13411,4089,3197,1808,0.30329,26,10,2.44515,0.428914,74.667
525630,4179440.0,4066,3190,1,-0.020824,0.443287,24.9981,56.3927,13411,4082,3197,1808,0.340308,15,9,2.93581,0.554109,51.8693
525632,4179440.0,4066,3191,1,-0.0198767,0.490393,20.7368,42.286,13411,4078,3197,1808,0.386322,12,5,2.10126,0.612991,40.832
525620,4179440.0,4067,3187,4,-0.0132188,0.241738,46.0114,190.336,13411,4120,3161,1810,0.271613,4,80,6.29003,0.302173,176.124
525624,4179440.0,4067,3188,4,-0.0248849,0.256422,46.5555,181.558,13411,4120,3161,1810,0.278935,5,76,11.2951,0.320527,176.469
525626,4179440.0,4067,3189,1,-0.0214995,0.431988,26.3076,60.8989,13411,4084,3197,1808,0.291786,22,4,3.27325,0.539985,57.8039
525630,4179440.0,4067,3190,1,-0.0179873,0.461815,21.6532,46.8872,13411,4080,3197,1808,0.329843,12,7,2.10844,0.577269,44.1026
525618,4179440.0,4068,3186,4,-0.0105274,0.219461,45.3253,206.53,13411,4121,3161,1810,0.270724,9,82,5.43555,0.274327,174.125
525620,4179440.0,4068,3187,4,-0.0238558,0.255162,45.3953,177.908,13411,4120,3161,1810,0.280811,4,75,10.6104,0.318952,172.514
525624,4179440.0,4068,3188,1,-0.0332084,0.3538,28.209,79.7313,13411,4088,3197,1808,0.293526,18,14,6.61937,0.44225,66.7485
525626,4179440.0,4068,3189,1,-0.0269221,0.45724,24.2632,53.0645,13411,4083,3197,1808,0.312668,16,6,3.57151,0.57155,51.437
526134,4179440.0,4068,3358,3,-0.00425531,0.316891,34.0896,107.575,13411,4067,3332,1800,0.160535,30,16,1.14441,0.396114,79.6136
525614,4179450.0,4069,3185,4,-0.0110881,0.202501,76.9281,379.891,13411,4165,3154,1770,0.27093,22,150,10.5306,0.253126,303.554
525618,4179450.0,4069,3186,4,-0.00944116,0.253178,44.2115,174.626,13411,4120,3161,1810,0.269512,1,76,4.12168,0.316473,168.883
525620,4179450.0,4069,3187,1,-0.00809847,0.255132,44.5558,174.638,13411,4120,3161,1810,0.287472,2,76,3.53575,0.318915,169.761
525624,4179450.0,4069,3188,1,-0.0134257,0.432524,24.2397,56.0424,13411,4084,3197,1808,0.310621,18,5,1.88103,0.540655,53.7537
526128,4179450.0,4069,3356,3,-0.0170407,0.348351,33.4876,96.1319,13411,4067,3332,1800,0.127698,29,14,4.09539,0.435438,73.8569
526130,4179450.0,4069,3357,3,-0.0111297,0.33504,33.5576,100.16,13411,4067,3332,1800,0.136,31,15,2.78686,0.4188,76.843
525614,4179450.0,4070,3185,4,-0.0119989,0.246593,42.9972,174.365,13411,4120,3161,1810,0.277387,3,76,5.23047,0.308242,165.637
525620,4179450.0,4070,3187,1,-0.00214524,0.262935,43.9396,167.112,13411,4120,3163,1810,0.266081,7,66,0.89624,0.328668,165.682
525624,4179450.0,4070,3188,1,-0.00154224,0.445057,23.2698,52.2851,13411,4084,3197,1808,0.291396,17,5,0.201591,0.556321,51.3517
526128,4179450.0,4070,3356,3,-0.0276382,0.352096,33.0081,93.7477,13411,4067,3332,1800,0.184762,29,13,6.47754,0.44012,74.2116
526130,4179450.0,4070,3357,3,-0.0278621,0.33675,33.1041,98.3048,13411,4067,3332,1800,0.18106,31,14,6.84746,0.420937,77.184
525618,4179450.0,4071,3186,1,-0.0236826,0.254812,42.8302,168.085,13411,4120,3161,1810,0.264007,1,74,9.95173,0.318516,163.053
525620,4179450.0,4071,3187,1,-0.0200834,0.360132,25.418,70.5797,13411,4088,3197,1808,0.252625,14,14,3.54369,0.450165,60.046
525624,4179450.0,4071,3188,1,-0.0166111,0.459722,22.4872,48.9148,13411,4084,3197,1808,0.259308,18,3,2.03133,0.574652,48.9458
526128,4179450.0,4071,3356,3,-0.0111322,0.353921,32.325,91.3338,13411,4067,3332,1800,0.219073,31,12,2.54186,0.442401,74.6852
526130,4179450.0,4071,3357,3,-0.0158588,0.338273,32.4802,96.0177,13411,4067,3332,1800,0.206059,29,13,3.8068,0.422842,77.6394
525608,4179460.0,4072,3183,4,-0.00481794,0.201585,73.9595,366.891,13411,4165,3154,1770,0.250622,24,143,4.41914,0.251981,293.18
525618,4179460.0,4072,3186,1,-0.0263374,0.256918,42.1825,164.187,13411,4120,3162,1810,0.279815,3,70,10.8106,0.321147,160.275
525620,4179460.0,4072,3187,1,-0.0263733,0.400198,23.5826,58.9272,13411,4086,3197,1808,0.271534,17,8,3.88527,0.500247,53.3109
525624,4179460.0,4072,3188,1,-0.0235099,0.477138,21.8144,45.7193,13411,4084,3197,1808,0.262646,17,3,2.68714,0.596422,46.5738
525606,4179460.0,4073,3182,4,-0.0184563,0.200018,72.9418,364.677,13411,4165,3154,1770,0.259535,21,144,16.8264,0.250022,289.442
525620,4179460.0,4073,3187,1,-0.0182552,0.431944,20.8377,48.2416,13411,4084,3197,1808,0.294251,18,2,2.20165,0.53993,45.1735
526128,4179460.0,4074,3356,3,-0.01001,0.358964,31.0654,86.5417,13411,4067,3332,1800,0.0854407,29,9,2.1657,0.448705,76.7947
526124,4179460.0,4075,3355,3,-0.0124454,0.366696,30.5063,83.1924,13411,4067,3332,1800,0.113284,30,6,2.5884,0.45837,74.8862
526128,4179460.0,4075,3356,3,-0.0342571,0.347074,30.9601,89.2034,13411,4067,3332,1800,0.0769529,30,9,7.63963,0.433842,77.717
526122,4179470.0,4076,3354,3,-0.032395,0.374411,30.0789,80.3364,13411,4067,3332,1800,0.166599,30,8,6.50624,0.468014,73.1741
526118,4179470.0,4077,3353,3,-0.0246437,0.381403,29.1818,76.5117,13411,4067,3332,1800,0.259391,29,5,4.71384,0.476754,71.6726
526106,4179480.0,4080,3349,3,-0.0158318,0.411112,26.595,64.6903,13411,4067,3332,1800,0.1226,27,2,2.56041,0.51389,66.1552
526110,4179480.0,4080,3350,3,-0.0252273,0.398448,26.8687,67.4333,13411,4067,3332,1800,0.077032,28,2,4.2529,0.49806,68.5603
525572,4179480.0,4081,3171,4,-0.00429665,0.193283,62.4786,323.249,13411,4165,3154,1770,0.264166,19,127,3.47221,0.241604,258.224
526092,4179480.0,4081,3344,3,-0.0637472,0.464978,25.8351,55.5621,13411,4067,3332,1800,0.165832,24,1,8.85483,0.581222,57.2453
526094,4179480.0,4081,3345,3,-0.0427134,0.450042,26.0001,57.7726,13411,4067,3332,1800,0.117881,25,1,6.16916,0.562552,59.2539
526098,4179480.0,4081,3346,3,-0.0206699,0.436221,26.1172,59.8715,13411,4067,3332,1800,0.108749,26,1,3.09385,0.545277,61.3435
526100,4179480.0,4081,3347,3,-0.0268202,0.425658,26.3917,62.0021,13411,4067,3332,1800,0.118184,26,2,4.15727,0.532072,63.5061
526104,4179480.0,4081,3348,3,-0.039106,0.415232,26.6841,64.263,13411,4067,3332,1800,0.0904271,26,3,6.28267,0.51904,65.7345
526106,4179480.0,4081,3349,3,-0.0447612,0.402985,26.8649,66.6648,13411,4067,3332,1800,0.0280428,27,3,7.45999,0.503731,68.0222
526088,4179490.0,4082,3343,3,-0.0552766,0.451962,25.6947,56.8515,13411,4067,3332,1800,0.150558,20,5,7.85639,0.564953,57.7057
526092,4179490.0,4082,3344,3,-0.0485364,0.443465,25.9677,58.5564,13411,4067,3332,1800,0.0850455,23,3,7.10529,0.554331,59.5473
526094,4179490.0,4082,3345,3,-0.0251931,0.425623,26.0203,61.1346,13411,4067,3332,1800,0.0582214,23,4,3.85042,0.532029,61.4802
526098,4179490.0,4082,3346,3,-0.0168725,0.409947,26.2501,64.0328,13411,4067,3332,1800,0.0704161,23,5,2.70098,0.512434,63.4965
526100,4179490.0,4082,3347,3,-0.0358701,0.395285,26.4785,66.986,13411,4067,3332,1800,0.068921,23,6,6.00698,0.494106,65.5882
526062,4179490.0,4083,3334,3,-0.0405039,0.518892,31.2859,60.2938,13411,4073,3317,1801,0.173722,21,5,6.10534,0.648615,61.2171
526064,4179490.0,4083,3335,3,-0.0279816,0.490887,31.5739,64.3202,13411,4073,3317,1801,0.13169,22,5,4.49945,0.613608,60.527
526074,4179490.0,4083,3338,3,-0.0195871,0.446435,33.0724,74.0811,13411,4073,3317,1801,0.182156,22,8,3.62758,0.558044,69.1079
526076,4179490.0,4083,3339,3,-0.0326297,0.444001,33.5598,75.5848,13411,4073,3317,1801,0.177824,22,9,6.16577,0.555002,74.4002
526080,4179490.0,4083,3340,3,-0.0173722,0.450805,28.5278,63.2819,13411,4070,3324,1801,0.16157,14,14,2.74837,0.563506,61.737
526082,4179490.0,4083,3341,3,-0.0030475,0.412924,24.4302,59.164,13411,4067,3332,1800,0.170999,16,8,0.450756,0.516155,53.7387
526086,4179490.0,4083,3342,3,-0.025676,0.404776,24.8954,61.5042,13411,4067,3332,1800,0.164757,14,11,3.94796,0.50597,54.6203
526088,4179490.0,4083,3343,3,-0.0515351,0.429596,30.1893,70.2737,13411,4070,3324,1801,0.129252,16,15,9.0539,0.536995,70.8565
526058,4179490.0,4084,3333,3,-0.0299793,0.434678,35.4992,81.6678,13411,4076,3310,1801,0.231058,20,14,6.12087,0.543348,72.9338
526062,4179490.0,4084,3334,3,-0.0427201,0.415648,38.7745,93.2869,13411,4077,3307,1801,0.192269,18,21,9.96307,0.51956,85.2683
526064,4179490.0,4084,3335,3,-0.0303149,0.393441,42.4413,107.872,13411,4079,3303,1801,0.160035,20,24,8.17532,0.491801,98.7251
526068,4179490.0,4084,3336,3,-0.00299855,0.358983,49.8919,138.981,13411,4081,3296,1802,0.158719,23,37,1.04185,0.448729,118.807
525552,4179500.0,4085,3164,4,-0.00688734,0.186008,55.7193,299.553,13411,4165,3154,1770,0.256006,17,118,5.15781,0.23251,243.112
526058,4179500.0,4085,3333,3,-0.0151986,0.412089,41.1128,99.7669,13411,4078,3304,1801,0.231367,21,20,3.79079,0.515111,89.7704
