X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520734,4172290.0,1682,1558,3,-0.00980466,0.209737,41.0984,195.952,5295,1727,1514,368,0.0212029,23,65,4.80311,0.262171,190.559
520908,4172290.0,1682,1616,3,-0.00379759,0.0919785,12.9513,140.808,5295,1711,1583,342,0.0317716,0,61,1.33683,0.114973,131.099
520922,4172290.0,1682,1621,3,-0.00186387,0.0833554,13.3402,160.04,5295,1711,1583,342,0.00786304,0,70,0.745731,0.104194,143.172
519912,4172290.0,1683,1284,2,-0.00480277,0.167306,28.7991,172.134,5295,1725,1269,390,0.136491,2,72,2.06681,0.209133,133.138
519914,4172290.0,1683,1285,2,-0.00643182,0.197172,24.1266,122.363,5295,1720,1268,390,0.137888,5,48,1.96755,0.246465,120.171
520376,4172290.0,1683,1439,1,-0.00471254,0.11232,17.8301,158.744,5295,1700,1389,380,0.0874718,0,66,1.87022,0.1404,158.314
520386,4172290.0,1683,1442,1,-0.0030472,0.111038,18.5653,167.198,5295,1700,1389,380,0.0932631,0,69,1.27371,0.138797,166.243
520394,4172290.0,1683,1445,1,-0.00313658,0.110083,19.3235,175.536,5295,1700,1389,380,0.0855523,0,72,1.37646,0.137603,174.108
520418,4172290.0,1683,1453,1,-0.000292494,0.103331,20.7779,201.08,5295,1701,1389,380,0.057972,0,83,0.147037,0.129164,201.049
520422,4172290.0,1683,1454,1,-6.26083e-05,0.102097,20.9344,205.044,5295,1702,1389,380,0.0577181,0,89,0.0320936,0.127622,205.023
520424,4172290.0,1683,1455,1,-0.0012935,0.100833,21.0871,209.129,5295,1702,1389,380,0.0556202,0,86,0.676272,0.126041,207.509
520428,4172290.0,1683,1456,1,-0.00106797,0.101195,21.8978,216.393,5295,1703,1388,380,0.0533992,1,88,0.577751,0.126493,214.432
520458,4172290.0,1683,1466,1,-0.00325098,0.116066,28.3805,244.521,5295,1735,1416,376,0.0594558,5,100,1.98733,0.145082,216.366
520460,4172290.0,1683,1467,1,-0.0015478,0.114872,28.5728,248.737,5295,1735,1416,376,0.0611826,5,101,0.96249,0.14359,218.506
520464,4172290.0,1683,1468,1,-0.003773,0.113608,28.7336,252.919,5295,1735,1416,376,0.0621607,5,102,2.38565,0.14201,220.351
520470,4172290.0,1683,1470,1,-0.000421035,0.112481,29.0961,258.676,5295,1735,1416,376,0.0557321,5,104,0.272279,0.140601,224.67
520482,4172290.0,1683,1474,1,-8.36993e-05,0.101137,24.3501,240.763,5295,1729,1420,376,0.070792,5,96,0.0503792,0.126422,210.721
520484,4172290.0,1683,1475,1,-0.00127489,0.104368,24.5766,235.481,5295,1729,1420,376,0.0702908,7,95,0.750531,0.13046,212.989
520488,4172290.0,1683,1476,1,-0.00109359,0.104095,24.78,238.052,5295,1729,1420,376,0.0699662,7,96,0.650829,0.130119,215.301
520490,4172290.0,1683,1477,1,-0.00234455,0.103809,24.9765,240.6,5295,1729,1420,376,0.0611648,7,97,1.41024,0.129761,217.629
520502,4172290.0,1683,1481,1,-0.00274485,0.103593,25.7807,248.865,5295,1729,1420,376,0.0782419,6,102,1.70774,0.129492,227.1
520506,4172290.0,1683,1482,1,-0.00481812,0.105418,26.0144,246.773,5295,1729,1420,376,0.0738248,6,101,2.97246,0.131773,229.505
520508,4172290.0,1683,1483,1,-0.00438179,0.107431,26.2272,244.13,5295,1729,1420,376,0.0747347,8,100,2.67432,0.134289,235.845
520512,4172290.0,1683,1484,1,-0.00356378,0.109619,26.4215,241.031,5295,1729,1420,376,0.0724231,9,100,2.14746,0.137023,238.22
520514,4172290.0,1683,1485,1,-0.000909754,0.109703,26.5962,242.438,5295,1729,1420,376,0.0688608,9,101,0.551396,0.137129,240.653
520524,4172290.0,1683,1488,1,-0.0160361,0.108984,27.2028,249.605,5295,1729,1420,376,0.0352877,8,105,10.0067,0.13623,248.042
520526,4172290.0,1683,1489,1,-0.0035199,0.107783,27.2211,252.555,5295,1729,1420,376,0.0271645,8,106,2.22243,0.134728,250.533
520532,4172290.0,1683,1491,1,-0.00780422,0.107815,27.3682,253.845,5295,1729,1420,376,0.0253963,7,109,4.95265,0.134768,255.469
520536,4172290.0,1683,1492,1,-0.00734028,0.166526,57.63,346.072,5295,1767,1445,372,0.0184261,14,140,6.35066,0.208158,287.498
520538,4172290.0,1683,1493,1,-0.00241852,0.158164,52.0342,328.988,5295,1762,1444,372,0.0133533,14,133,1.98916,0.197706,278.236
520542,4172290.0,1683,1494,1,-0.00213031,0.112233,5.96523,53.1502,5295,1698,1504,350,0.00862051,0,24,0.283067,0.140292,52.0377
520544,4172290.0,1683,1495,1,-0.00637759,0.112367,5.80473,51.6585,5295,1697,1505,350,0.0118421,0,23,0.823642,0.140459,51.8411
520548,4172290.0,1683,1496,1,-0.0140934,0.11626,5.78946,49.7977,5295,1697,1505,350,0.0269917,0,22,1.75455,0.145325,48.431
520634,4172290.0,1683,1525,1,-0.000650679,0.111843,9.01471,80.6017,5295,1697,1507,350,0.055644,0,31,0.131115,0.139803,68.4594
520644,4172290.0,1683,1528,1,-0.00276927,0.11822,9.58081,81.0425,5295,1697,1507,350,0.0670369,0,34,0.561072,0.147774,73.907
520656,4172290.0,1683,1532,1,-0.00266412,0.213085,29.7276,139.51,5295,1720,1508,350,0.0887763,2,58,0.92918,0.266356,133.705
520658,4172290.0,1683,1533,1,-0.0089383,0.246541,38.5097,156.2,5295,1727,1511,368,0.0808841,11,54,3.49041,0.308176,146.217
520662,4172290.0,1683,1534,1,-0.00252065,0.242354,36.4934,150.579,5295,1726,1514,368,0.0718308,17,45,0.948892,0.302942,140.296
520676,4172290.0,1683,1539,1,-0.00682642,0.252528,38.7049,153.27,5295,1727,1514,368,0.0935775,21,47,2.61571,0.31566,153.654
520680,4172290.0,1683,1540,1,-0.00816343,0.251468,38.9136,154.746,5295,1727,1514,368,0.0860908,22,47,3.15814,0.314335,155.162
520734,4172290.0,1683,1558,3,-0.0070925,0.216599,41.1389,189.931,5295,1727,1514,368,0.0175531,21,66,3.36772,0.270749,188.027
520736,4172290.0,1683,1559,3,-0.0053127,0.214548,41.1456,191.778,5295,1727,1514,368,0.0100017,21,67,2.54715,0.268185,189.987
520898,4172290.0,1683,1613,3,-0.00724238,0.0943123,12.3932,131.406,5295,1711,1583,342,0.0621378,0,57,2.37924,0.11789,122.711
520902,4172290.0,1683,1614,3,-0.00919798,0.0938219,12.5855,134.143,5295,1711,1583,342,0.0700828,0,58,3.0846,0.117277,124.689
520904,4172290.0,1683,1615,3,-0.0108502,0.0915372,12.1463,132.692,5295,1710,1584,342,0.0646735,0,57,3.59935,0.114421,123.339
520922,4172290.0,1683,1621,3,-0.00164764,0.0857766,12.6865,147.902,5295,1710,1584,342,0.0173511,0,63,0.609222,0.107221,136.535
520926,4172290.0,1683,1622,3,-0.00104881,0.0842311,12.7794,151.718,5295,1710,1584,342,0.0235351,0,64,0.397809,0.105289,139.063
519908,4172290.0,1684,1283,2,-0.0105269,0.16868,28.3196,167.89,5295,1725,1269,390,0.136261,2,70,4.41839,0.21085,129.331
519912,4172290.0,1684,1284,2,-0.00617813,0.197797,23.5029,118.823,5295,1720,1268,390,0.139495,5,46,1.83526,0.247247,116.554
520374,4172290.0,1684,1438,1,-0.00644406,0.11299,17.4837,154.736,5295,1700,1389,380,0.093576,0,64,2.49282,0.141238,154.191
520376,4172290.0,1684,1439,1,-0.00342466,0.112107,17.7016,157.899,5295,1700,1389,380,0.0878267,0,67,1.35187,0.140134,157.054
520386,4172290.0,1684,1442,1,-6.40587e-06,0.11097,18.4039,165.846,5295,1700,1389,380,0.0936952,0,70,0.00265597,0.138712,164.722
520418,4172290.0,1684,1453,1,-0.00192339,0.102123,20.682,202.521,5295,1702,1389,380,0.0611059,0,83,0.973817,0.127654,200.864
520422,4172290.0,1684,1454,1,-0.0011623,0.102538,21.5322,209.991,5295,1703,1388,380,0.0594634,1,85,0.610184,0.128173,207.681
520494,4172290.0,1684,1478,1,-0.00545611,0.10866,25.1635,231.58,5295,1729,1420,376,0.0586968,9,95,3.15881,0.135825,222.055
520502,4172290.0,1684,1481,1,-0.0018406,0.111123,25.7683,231.891,5295,1729,1420,376,0.0721384,9,96,1.06705,0.138903,229.182
520506,4172290.0,1684,1482,1,-0.000155252,0.111117,25.9609,233.635,5295,1729,1420,376,0.0698462,9,97,0.0906805,0.138897,231.592
520520,4172290.0,1684,1487,1,-0.00885327,0.110089,26.9412,244.723,5295,1729,1420,376,0.0608724,8,103,5.4165,0.137611,243.861
520524,4172290.0,1684,1488,1,-0.0134776,0.110371,27.0783,245.338,5295,1729,1420,376,0.0478953,8,104,8.26645,0.137964,246.323
520526,4172290.0,1684,1489,1,-0.00689549,0.109801,27.1523,247.285,5295,1729,1420,376,0.0330782,8,105,4.26289,0.137252,248.81
520530,4172290.0,1684,1490,1,-0.00688504,0.109211,27.2598,249.607,5295,1729,1420,376,0.0311451,7,107,4.29639,0.136513,251.319
520532,4172290.0,1684,1491,1,-0.00526732,0.109025,28.2162,258.805,5295,1732,1420,376,0.0320987,1,117,3.40801,0.136281,257.732
520538,4172290.0,1684,1493,1,-0.000691955,0.148434,34.7838,234.338,5295,1747,1448,372,0.0175554,12,95,0.405379,0.185543,233.835
520542,4172290.0,1684,1494,1,-0.00824484,0.119658,6.00865,50.2154,5295,1698,1504,350,0.0168252,0,23,1.03504,0.149572,53.6577
520544,4172290.0,1684,1495,1,-0.00896018,0.120331,5.96053,49.5345,5295,1698,1504,350,0.0246413,0,22,1.10959,0.150413,49.3788
520632,4172290.0,1684,1524,1,-0.00843441,0.166763,13.3894,80.2898,5295,1704,1507,350,0.0518178,4,32,1.69299,0.208454,78.4364
520634,4172290.0,1684,1525,1,-0.00625841,0.167192,13.5302,80.9261,5295,1704,1507,350,0.053309,2,35,1.26617,0.20899,82.3932
520638,4172290.0,1684,1526,1,-0.00269905,0.196418,19.75,100.551,5295,1711,1507,350,0.063764,6,39,0.678478,0.245522,100.078
520640,4172290.0,1684,1527,1,-0.00408404,0.267202,38.0378,142.356,5295,1727,1509,350,0.0726208,16,44,1.45347,0.334002,138.42
520644,4172290.0,1684,1528,1,-0.00912069,0.263115,37.2725,141.659,5295,1727,1511,368,0.0745893,10,49,3.23006,0.328894,137.776
520646,4172290.0,1684,1529,1,-0.00834606,0.257405,35.6354,138.441,5295,1726,1513,368,0.072044,11,46,2.88859,0.321756,133.708
520650,4172290.0,1684,1530,1,-0.004204,0.256088,35.5145,138.681,5295,1726,1514,368,0.0727213,16,41,1.45754,0.32011,132.986
520652,4172290.0,1684,1531,1,-0.00322197,0.251503,35.7081,141.979,5295,1726,1514,368,0.0816663,14,44,1.14363,0.314379,136.304
520656,4172290.0,1684,1532,1,-0.00695133,0.250583,35.9538,143.481,5295,1726,1514,368,0.0884355,18,41,2.49345,0.313229,136.857
520658,4172290.0,1684,1533,1,-0.0157457,0.252195,36.2654,143.799,5295,1726,1514,368,0.0842118,20,40,5.66055,0.315244,137.587
520662,4172290.0,1684,1534,1,-0.0112322,0.260756,37.5602,144.043,5295,1727,1514,368,0.0729221,21,41,4.04481,0.325945,144.127
520680,4172290.0,1684,1540,1,-0.00290289,0.255448,38.7658,151.756,5295,1727,1514,368,0.0827653,22,46,1.10133,0.319311,152.585
520740,4172290.0,1684,1560,2,-0.00444791,0.21447,41.1457,191.848,5295,1727,1514,368,0.0145626,21,67,2.13331,0.268087,189.706
520742,4172290.0,1684,1561,2,-0.00342557,0.211759,41.2192,194.652,5295,1727,1514,368,0.0137,20,69,1.66698,0.264699,191.813
520746,4172290.0,1684,1562,3,-0.00355822,0.208431,41.2066,197.699,5295,1727,1514,368,0.0108591,20,70,1.75864,0.260538,193.967
520892,4172290.0,1684,1611,3,-0.0206975,0.0961386,12.0155,124.981,5295,1711,1583,342,0.0876333,0,54,6.46701,0.120173,116.668
520896,4172290.0,1684,1612,3,-0.0131186,0.0953877,12.1612,127.492,5295,1711,1583,342,0.0636323,0,55,4.1813,0.119235,118.474
520928,4172290.0,1684,1623,3,-0.000206378,0.0837148,12.8541,153.546,5295,1710,1584,342,0.032642,0,66,0.0792213,0.104644,139.721
519906,4172300.0,1685,1282,2,-0.00701681,0.170642,27.7023,162.342,5295,1725,1269,390,0.137624,2,68,2.8478,0.213302,125.838
519908,4172300.0,1685,1283,2,-0.0107205,0.199492,23.0037,115.311,5295,1720,1268,390,0.137545,5,44,3.09049,0.249365,113.0
520316,4172300.0,1685,1419,1,-0.000668386,0.197647,31.7488,160.634,5295,1701,1369,380,0.0926789,11,54,0.268414,0.247059,157.554
520322,4172300.0,1685,1421,1,-0.00115245,0.149931,18.7966,125.368,5295,1701,1383,380,0.0925805,5,48,0.361202,0.187414,122.45
520326,4172300.0,1685,1422,1,-0.00484187,0.147823,18.4289,124.669,5295,1701,1384,380,0.0861646,5,48,1.50908,0.184778,122.71
520332,4172300.0,1685,1424,1,-1.45042e-06,0.127837,15.2359,119.182,5295,1700,1387,380,0.07354,1,50,0.000432161,0.159796,118.501
520334,4172300.0,1685,1425,1,-0.00189928,0.124496,15.0439,120.839,5295,1700,1388,380,0.0747468,0,51,0.573768,0.15562,120.26
520338,4172300.0,1685,1426,1,-0.00119276,0.124365,15.2693,122.779,5295,1700,1388,380,0.073565,0,52,0.366113,0.155456,122.233
520350,4172300.0,1685,1430,1,-0.00100705,0.117045,15.4397,131.912,5295,1700,1389,380,0.0756543,0,55,0.332106,0.146306,131.493
520352,4172300.0,1685,1431,1,-0.000947585,0.116528,15.6735,134.504,5295,1700,1389,380,0.0763364,0,56,0.318636,0.14566,134.071
520362,4172300.0,1685,1434,1,-0.00174971,0.115274,16.4025,142.292,5295,1700,1389,380,0.0855562,0,59,0.622425,0.144092,141.865
520364,4172300.0,1685,1435,1,-0.00057115,0.114434,16.6239,145.27,5295,1700,1389,380,0.0806158,0,62,0.207428,0.143043,144.706
520380,4172300.0,1685,1440,1,-0.00226345,0.111945,17.8241,159.222,5295,1700,1389,380,0.0873785,0,67,0.900974,0.139931,158.12
520410,4172300.0,1685,1450,1,-0.00067594,0.105224,20.0842,190.871,5295,1701,1389,380,0.0706906,0,76,0.322543,0.13153,190.501
520412,4172300.0,1685,1451,1,-0.000197252,0.103543,20.2505,195.575,5295,1702,1389,380,0.0682865,0,80,0.0964439,0.129429,194.427
520416,4172300.0,1685,1452,1,-0.000653217,0.103955,21.1227,203.191,5295,1703,1388,380,0.0655208,1,82,0.331819,0.129944,201.133
520418,4172300.0,1685,1453,1,-0.00196999,0.153611,51.0691,332.458,5295,1738,1360,383,0.0636242,13,132,1.63735,0.192013,320.513
520514,4172300.0,1685,1485,1,-0.0041261,0.111292,26.4841,237.968,5295,1729,1420,376,0.0678843,8,100,2.45471,0.139115,237.208
520518,4172300.0,1685,1486,1,-0.00207586,0.111365,26.6286,239.111,5295,1729,1420,376,0.0643612,8,101,1.2409,0.139206,239.678
520524,4172300.0,1685,1488,1,-0.0052823,0.110937,26.9564,242.988,5295,1729,1420,376,0.0583468,7,104,3.20884,0.138672,244.658
520526,4172300.0,1685,1489,1,-0.00900508,0.110613,27.1432,245.388,5295,1729,1420,376,0.0449822,7,105,5.52434,0.138267,247.173
520532,4172300.0,1685,1491,1,-0.000785565,0.162063,51.8716,320.071,5295,1762,1444,372,0.0367504,13,130,0.628592,0.202578,268.82
520536,4172300.0,1685,1492,1,-0.00469097,0.161144,51.964,322.47,5295,1762,1444,372,0.0319125,14,130,3.78175,0.201429,271.37
520538,4172300.0,1685,1493,1,-0.00848137,0.265835,51.4058,193.375,5295,1741,1507,351,0.0219213,34,49,4.1002,0.332294,174.208
520542,4172300.0,1685,1494,1,-0.00998723,0.121593,5.92509,48.7289,5295,1698,1504,350,0.0257572,0,22,1.21667,0.151991,50.1158
520628,4172300.0,1685,1523,1,-0.0104277,0.192796,15.028,77.9476,5295,1706,1507,350,0.0672523,4,32,2.03203,0.240995,81.2605
520632,4172300.0,1685,1524,1,-0.00988673,0.214473,21.3414,99.506,5295,1713,1507,350,0.057563,9,35,2.45947,0.268091,98.8895
520634,4172300.0,1685,1525,1,-0.00166317,0.278091,37.6112,135.248,5295,1727,1509,350,0.0590812,16,41,0.562349,0.347614,133.185
520736,4172300.0,1685,1559,2,-0.00252959,0.218927,41.0896,187.686,5295,1727,1514,368,0.0290787,21,65,1.18692,0.273659,185.438
520740,4172300.0,1685,1560,2,-0.00348661,0.215402,41.1059,190.833,5295,1727,1514,368,0.0236809,19,68,1.6634,0.269253,187.343
520742,4172300.0,1685,1561,2,-0.00728335,0.245669,53.0208,215.822,5295,1735,1511,368,0.0190882,21,78,3.92977,0.307086,213.844
520746,4172300.0,1685,1562,3,-0.00314129,0.215579,35.3333,163.9,5295,1728,1543,344,0.0159867,13,56,1.28714,0.269474,140.475
520748,4172300.0,1685,1563,3,-0.00164123,0.217153,33.9652,156.411,5295,1727,1544,344,0.0120895,14,52,0.641768,0.271441,137.559
520892,4172300.0,1685,1611,3,-0.00856356,0.0956227,11.7945,123.344,5295,1711,1583,342,0.0968232,0,53,2.64067,0.119528,114.236
520940,4172300.0,1685,1627,3,-0.0201982,0.0813566,13.6195,167.405,5295,1710,1584,342,0.0501445,0,71,8.45318,0.101696,148.496
520944,4172300.0,1685,1628,3,-0.0095856,0.0801038,13.679,170.766,5295,1710,1584,342,0.0265367,0,72,4.09223,0.10013,151.144
519902,4172300.0,1686,1281,2,-0.00982397,0.193136,22.1248,114.556,5295,1720,1268,390,0.132417,5,45,2.81348,0.24142,108.209
519906,4172300.0,1686,1282,2,-0.00912878,0.200284,22.3685,111.684,5295,1720,1268,390,0.133728,5,44,2.54886,0.250354,109.194
520314,4172300.0,1686,1418,1,-0.00537779,0.156969,19.3486,123.264,5295,1701,1381,380,0.108223,5,46,1.65722,0.196211,119.632
520316,4172300.0,1686,1419,1,-0.00230901,0.154086,18.1607,117.861,5295,1701,1383,380,0.0995637,5,45,0.680356,0.192607,115.176
520320,4172300.0,1686,1420,1,-0.000250554,0.15169,17.7851,117.246,5295,1701,1384,380,0.098975,5,45,0.073441,0.189613,115.503
520322,4172300.0,1686,1421,1,-0.0045886,0.129881,14.4731,111.433,5295,1700,1387,380,0.0996244,1,46,1.2783,0.162352,110.485
520326,4172300.0,1686,1422,1,-0.00694245,0.128416,14.3253,111.554,5295,1700,1388,380,0.0901738,0,47,1.93614,0.16052,110.992
520328,4172300.0,1686,1423,1,-0.00274455,0.129257,14.551,112.574,5295,1700,1388,380,0.0825845,0,48,0.772414,0.161572,112.167
520334,4172300.0,1686,1425,1,-0.0030368,0.122361,14.3112,116.959,5295,1700,1389,380,0.0798377,0,49,0.887951,0.152952,116.625
520338,4172300.0,1686,1426,1,-0.00459083,0.122047,14.5671,119.356,5295,1700,1389,380,0.0760231,0,50,1.36986,0.152559,119.041
520340,4172300.0,1686,1427,1,-0.00232738,0.121116,14.7615,121.879,5295,1700,1389,380,0.0705876,0,51,0.709149,0.151395,121.565
520364,4172300.0,1686,1435,1,-0.00294833,0.114905,16.572,144.224,5295,1700,1389,380,0.0807147,0,59,1.06305,0.143631,143.42
520368,4172300.0,1686,1436,1,-0.00444186,0.11446,16.8082,146.848,5295,1700,1389,380,0.0767281,0,60,1.6307,0.143075,146.066
520406,4172300.0,1686,1449,1,-0.00124159,0.105406,19.7945,187.792,5295,1702,1389,380,0.0774547,0,81,0.582902,0.131758,188.129
520410,4172300.0,1686,1450,1,-0.000553443,0.102555,19.952,194.548,5295,1702,1389,380,0.0771859,0,80,0.269178,0.128194,189.806
520412,4172300.0,1686,1451,1,-0.00292023,0.108596,23.3812,215.304,5295,1703,1385,380,0.07345,1,89,1.57185,0.135745,205.993
520416,4172300.0,1686,1452,1,-0.00463513,0.134405,35.6568,265.293,5295,1733,1378,383,0.07041,7,113,3.07417,0.168006,262.911
520506,4172300.0,1686,1482,1,-0.0023402,0.112938,25.835,228.754,5295,1729,1420,376,0.0645358,8,96,1.33832,0.141173,228.091
520514,4172300.0,1686,1485,1,-0.00132106,0.112702,26.3848,234.112,5295,1729,1420,376,0.0684245,8,99,0.773189,0.140877,235.488
520518,4172300.0,1686,1486,1,-0.00419766,0.112375,26.5632,236.38,5295,1729,1420,376,0.0639291,8,100,2.48061,0.140469,237.993
520524,4172300.0,1686,1488,1,-0.00750586,0.111361,26.8581,241.181,5295,1729,1420,376,0.0595193,7,103,4.52568,0.139201,243.029
520536,4172300.0,1686,1492,1,-0.00716847,0.147082,33.8685,230.269,5295,1746,1448,372,0.0367493,9,96,4.12669,0.183853,222.453
520538,4172300.0,1686,1493,1,-0.00698753,0.22591,30.3038,134.141,5295,1725,1506,350,0.0275941,26,31,2.34329,0.282387,123.752
520542,4172300.0,1686,1494,1,-0.00358372,0.128891,6.27348,48.6727,5295,1699,1504,350,0.0334796,1,21,0.436073,0.161114,50.2207
520626,4172300.0,1686,1522,1,-0.00330011,0.204935,16.9212,82.5685,5295,1709,1507,350,0.0812183,5,32,0.681212,0.256169,82.7741
520628,4172300.0,1686,1523,1,-0.0103569,0.236744,23.6751,100.003,5295,1716,1508,350,0.0794738,8,36,2.5893,0.29593,102.296
520632,4172300.0,1686,1524,1,-0.00982563,0.287332,37.3719,130.065,5295,1727,1509,350,0.0701489,16,39,3.19494,0.359164,129.065
520634,4172300.0,1686,1525,1,-0.00309814,0.276236,34.7845,125.923,5295,1726,1512,368,0.0670342,11,41,0.975319,0.345296,124.732
520742,4172300.0,1686,1561,2,-0.000507937,0.223541,35.2241,157.573,5295,1728,1543,344,0.0308058,12,55,0.200093,0.279427,136.233
520748,4172300.0,1686,1563,3,-0.00352873,0.218635,33.9509,155.286,5295,1727,1544,344,0.0208954,14,55,1.3699,0.273293,136.31
520752,4172300.0,1686,1564,3,-0.00236667,0.21512,34.0273,158.178,5295,1727,1544,344,0.0188865,14,56,0.935885,0.2689,137.559
520754,4172300.0,1686,1565,3,-0.00382098,0.211433,34.0643,161.111,5295,1727,1544,344,0.0176974,14,59,1.53901,0.264291,138.861
520880,4172300.0,1686,1607,3,-0.00992922,0.105384,12.9728,123.1,5295,1712,1579,342,0.0381137,4,49,3.05571,0.13173,113.923
520956,4172300.0,1686,1632,3,-0.000818742,0.0779046,14.2428,182.824,5295,1710,1584,342,0.0630571,0,77,0.374215,0.0973808,160.361
520958,4172300.0,1686,1633,3,-0.00649059,0.0763447,14.4037,188.667,5295,1710,1584,342,0.0596515,0,80,3.06141,0.0954308,163.405
519900,4172300.0,1687,1280,2,-0.0101739,0.197273,21.6009,109.498,5295,1720,1268,390,0.133354,5,43,2.78505,0.246591,104.324
519902,4172300.0,1687,1281,2,-0.00455977,0.202136,21.8098,107.897,5295,1720,1268,390,0.130644,5,42,1.22996,0.252669,105.272
520310,4172300.0,1687,1417,1,-2.83429e-05,0.151869,16.8052,110.656,5295,1701,1384,380,0.114626,5,41,0.00784076,0.189836,108.122
520314,4172300.0,1687,1418,1,-0.003687,0.154965,17.1099,110.411,5295,1701,1384,380,0.108045,5,42,1.01772,0.193707,108.726
520316,4172300.0,1687,1419,1,-0.00179225,0.132007,13.7941,104.495,5295,1700,1387,380,0.102422,1,43,0.468204,0.165008,103.609
520320,4172300.0,1687,1420,1,-0.000238105,0.130029,13.608,104.654,5295,1700,1388,380,0.100921,0,44,0.0622964,0.162536,104.128
520404,4172300.0,1687,1448,1,-0.00119095,0.105413,19.4674,184.676,5295,1702,1389,380,0.0779587,0,75,0.54985,0.131767,184.234
520406,4172300.0,1687,1449,1,-0.00147444,0.105225,20.2949,192.872,5295,1703,1388,380,0.0802853,1,79,0.710944,0.131531,190.467
520410,4172300.0,1687,1450,1,-0.00169907,0.135402,35.8618,264.855,5295,1733,1377,383,0.0813247,6,112,1.12502,0.169252,258.899
520412,4172300.0,1687,1451,1,-0.00216512,0.136875,35.3214,258.056,5295,1733,1378,383,0.0779711,4,114,1.39681,0.171094,256.981
520506,4172300.0,1687,1482,1,-0.00402494,0.114645,25.7872,224.931,5295,1729,1420,376,0.0650037,8,95,2.26333,0.143306,226.349
520508,4172300.0,1687,1483,1,-0.00230037,0.114046,25.9226,227.299,5295,1729,1420,376,0.0645247,8,96,1.30718,0.142558,228.828
520514,4172300.0,1687,1485,1,-4.93131e-05,0.113281,26.294,232.113,5295,1729,1420,376,0.0664334,7,99,0.0286155,0.141601,233.842
