X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
527118,4180090.0,4283,3686,2,-0.029913,0.444162,22.5823,50.8426,14348,4286,3669,2134,0.0721736,15,6,3.80213,0.555203,53.4627
527198,4180090.0,4283,3713,1,-0.0333551,0.396832,25.8699,65.1911,14348,4299,3698,2120,0.252484,27,3,5.43615,0.496039,66.8974
527202,4180090.0,4283,3714,1,-0.00953,0.347896,12.4742,35.8563,14348,4295,3711,2124,0.247832,9,5,0.854276,0.434869,35.7571
527262,4180090.0,4283,3734,3,-0.00406241,0.219845,18.2827,83.1616,14348,4295,3711,2124,0.0963125,16,22,0.844591,0.274806,79.6537
527114,4180090.0,4284,3685,2,-0.0351204,0.460691,21.868,47.4677,14348,4286,3669,2134,0.227109,12,5,4.16771,0.575864,49.8632
527118,4180090.0,4284,3686,2,-0.0713403,0.445895,22.6955,50.8987,14348,4286,3669,2134,0.105583,18,4,9.07782,0.557369,52.7455
527120,4180090.0,4284,3687,2,-0.0652151,0.39007,19.0841,48.9249,14348,4298,3696,2120,0.0539158,14,8,7.9766,0.487587,51.0626
527198,4180090.0,4284,3713,1,-0.0128886,0.389544,18.0667,46.379,14348,4298,3706,2124,0.253541,19,1,1.4944,0.48693,46.2888
527202,4180090.0,4284,3714,1,-0.00879199,0.359369,11.735,32.6544,14348,4295,3711,2124,0.246272,8,5,0.717744,0.449211,32.5716
527264,4180090.0,4284,3735,3,-0.00127634,0.200602,18.6846,93.1426,14348,4295,3711,2124,0.090872,16,26,0.297204,0.250753,81.014
527108,4180100.0,4285,3683,2,-0.0148285,0.486761,20.007,41.1022,14348,4286,3669,2134,0.320299,11,3,1.52371,0.608452,43.5518
527112,4180100.0,4285,3684,2,-0.0386383,0.473187,21.0594,44.5054,14348,4286,3669,2134,0.29364,14,3,4.29903,0.591483,46.5458
527114,4180100.0,4285,3685,2,-0.057848,0.506409,31.6113,62.4225,14348,4291,3665,2134,0.253167,21,4,9.02754,0.633011,64.2789
527118,4180100.0,4285,3686,2,-0.0874199,0.467123,40.7246,87.1818,14348,4314,3682,2121,0.1402,18,14,19.0536,0.583904,86.4012
527120,4180100.0,4285,3687,2,-0.0791397,0.402376,21.8444,54.2885,14348,4301,3696,2120,0.156043,14,10,10.7409,0.50297,56.1954
527196,4180100.0,4285,3712,1,-0.0258851,0.409573,25.8274,63.0592,14348,4301,3698,2120,0.285472,25,4,4.08074,0.511967,64.683
527198,4180100.0,4285,3713,1,-0.0192143,0.371864,11.2144,30.1573,14348,4295,3710,2124,0.259622,10,2,1.44863,0.464829,29.9698
527202,4180100.0,4285,3714,1,-0.016294,0.370392,11.0552,29.8472,14348,4295,3711,2124,0.248015,6,6,1.21583,0.46299,29.5464
527264,4180100.0,4285,3735,3,-0.00650776,0.211936,18.915,89.2487,14348,4295,3711,2124,0.105012,16,25,1.45202,0.264921,79.7987
527106,4180100.0,4286,3682,2,-0.0137133,0.495811,18.8934,38.1061,14348,4286,3669,2134,0.340409,12,2,1.3064,0.619764,40.518
527108,4180100.0,4286,3683,2,-0.0475967,0.507966,24.4463,48.1259,14348,4288,3667,2134,0.337711,14,3,5.72658,0.634957,49.7656
527112,4180100.0,4286,3684,2,-0.0753029,0.570482,58.9808,103.388,14348,4308,3659,2135,0.340293,43,3,19.4635,0.713102,100.325
527114,4180100.0,4286,3685,2,-0.0984362,0.471478,41.1309,87.2382,14348,4315,3681,2121,0.312535,22,10,21.4685,0.589347,86.2693
527118,4180100.0,4286,3686,2,-0.112524,0.478644,40.1383,83.8585,14348,4314,3682,2121,0.269747,15,16,23.5902,0.598304,83.2592
527196,4180100.0,4286,3712,1,-0.0327649,0.412089,16.3336,39.6362,14348,4298,3706,2124,0.29489,16,1,3.24669,0.515111,39.5734
527198,4180100.0,4286,3713,1,-0.0305457,0.386687,10.2744,26.5703,14348,4295,3711,2124,0.282264,8,2,2.02902,0.483359,26.4814
527202,4180100.0,4286,3714,1,-0.0234943,0.383816,10.3601,26.9924,14348,4295,3711,2124,0.273037,6,5,1.58542,0.47977,26.6029
527264,4180100.0,4286,3735,3,-0.0211043,0.219998,19.3191,87.8151,14348,4295,3711,2124,0.110148,16,24,4.6332,0.274997,78.679
527106,4180100.0,4287,3682,2,-0.0237113,0.532062,25.7071,48.316,14348,4290,3666,2134,0.30416,15,3,2.86408,0.665077,50.0902
527108,4180100.0,4287,3683,2,-0.0307056,0.584826,58.2937,99.6769,14348,4309,3659,2135,0.336274,40,5,7.65161,0.731033,99.4738
527196,4180100.0,4287,3712,1,-0.0240436,0.390477,9.30722,23.8355,14348,4295,3710,2124,0.317062,7,2,1.43273,0.488096,23.6539
527198,4180100.0,4287,3713,1,-0.0217391,0.400025,9.3103,23.2743,14348,4295,3711,2124,0.305331,6,3,1.2649,0.500032,23.2179
527264,4180100.0,4287,3735,3,-0.0211875,0.23122,19.5274,84.4539,14348,4295,3711,2124,0.108888,16,21,4.47341,0.289025,77.6591
527268,4180100.0,4287,3736,3,-0.0300346,0.203125,19.7707,97.3325,14348,4295,3711,2124,0.0878792,16,30,7.30835,0.253906,80.5043
526544,4180100.0,4288,3495,4,-0.00585243,0.38071,14.8331,38.9617,14348,4299,3502,2146,0.184075,11,6,0.570052,0.475888,40.4516
527106,4180100.0,4288,3682,2,-0.0421249,0.612289,51.5909,84.2591,14348,4304,3659,2134,0.264298,29,9,8.87351,0.765361,85.3181
527108,4180100.0,4288,3683,2,-0.00459313,0.464628,37.908,81.5879,14348,4315,3680,2121,0.305042,24,7,0.936859,0.580785,80.1502
527192,4180100.0,4288,3711,1,-0.0227636,0.420729,12.054,28.6504,14348,4297,3707,2124,0.344833,12,0,1.63046,0.525912,28.5625
527196,4180100.0,4288,3712,1,-0.022568,0.415943,8.43185,20.2717,14348,4295,3710,2124,0.336748,5,3,1.14373,0.519929,20.154
527198,4180100.0,4288,3713,1,-0.0081479,0.411705,8.34991,20.2813,14348,4295,3711,2124,0.325428,6,2,0.413125,0.514632,20.1965
527268,4180100.0,4288,3736,3,-0.0215177,0.224047,19.9266,88.9393,14348,4295,3711,2124,0.0684385,16,23,4.78442,0.280059,79.621
526544,4180110.0,4289,3495,4,-0.014763,0.389289,14.2291,36.5516,14348,4299,3502,2146,0.168685,11,5,1.34903,0.486611,37.6455
527102,4180110.0,4289,3681,2,-0.0488244,0.614093,43.5813,70.9685,14348,4300,3660,2134,0.276743,24,7,8.66249,0.767617,72.1355
527106,4180110.0,4289,3682,2,-0.0431291,0.467458,40.1685,85.9296,14348,4317,3677,2121,0.269107,31,1,9.26518,0.584322,84.0246
527108,4180110.0,4289,3683,2,-0.00822755,0.475456,37.0868,78.0026,14348,4315,3680,2121,0.273392,24,6,1.60443,0.59432,77.1274
527190,4180110.0,4289,3710,1,-0.0062485,0.442062,13.4293,30.3787,14348,4298,3705,2124,0.351117,9,4,0.474553,0.552577,30.3465
527192,4180110.0,4289,3711,1,-0.00905536,0.419589,7.26959,17.3255,14348,4295,3709,2124,0.355923,4,3,0.392221,0.524487,17.1948
527196,4180110.0,4289,3712,1,-0.0241492,0.417034,7.10785,17.0438,14348,4295,3711,2124,0.356593,4,2,1.02898,0.521293,16.9888
527198,4180110.0,4289,3713,1,-0.0161214,0.426063,7.43271,17.4451,14348,4295,3711,2124,0.345325,4,3,0.703098,0.532579,17.2107
527268,4180110.0,4289,3736,3,-0.0134615,0.233768,20.0342,85.7011,14348,4295,3711,2124,0.0620634,17,21,2.88416,0.29221,78.8416
527304,4180110.0,4289,3748,3,-0.00248294,0.217963,21.9166,100.552,14348,4311,3723,2106,0.0556333,29,17,0.624162,0.272454,98.2204
527306,4180110.0,4289,3749,3,-0.00322167,0.213869,22.0508,103.104,14348,4311,3723,2106,0.0442789,28,19,0.830418,0.267337,100.502
527310,4180110.0,4289,3750,3,-0.0176496,0.20951,22.1643,105.791,14348,4311,3723,2106,0.0149385,28,20,4.66792,0.261888,102.82
526544,4180110.0,4290,3495,4,-0.0178661,0.405276,13.8193,34.0986,14348,4299,3502,2146,0.145089,11,4,1.52302,0.506594,34.9765
527102,4180110.0,4290,3681,2,-0.0335701,0.614359,53.0481,86.3471,14348,4307,3659,2134,0.296381,33,5,7.24671,0.767949,83.8089
527106,4180110.0,4290,3682,2,-0.0280842,0.477008,37.7122,79.06,14348,4316,3679,2121,0.299558,22,8,5.55084,0.59626,76.9814
527108,4180110.0,4290,3683,2,-0.012297,0.486304,36.3293,74.7049,14348,4315,3680,2121,0.270118,23,4,2.29661,0.60788,74.0083
527186,4180110.0,4290,3709,1,-0.0123534,0.462573,15.8611,34.2889,14348,4300,3703,2124,0.333879,7,8,1.05896,0.578217,34.2047
527190,4180110.0,4290,3710,1,-0.00844789,0.418326,7.53949,18.023,14348,4296,3708,2124,0.33362,7,0,0.380641,0.522907,17.9599
527192,4180110.0,4290,3711,1,-0.01006,0.436468,6.04263,13.8444,14348,4295,3710,2124,0.360937,2,3,0.348186,0.545585,13.8003
527196,4180110.0,4290,3712,1,-0.0211026,0.436266,6.04071,13.8464,14348,4295,3711,2124,0.377138,3,2,0.730487,0.545333,13.8122
527252,4180110.0,4290,3731,2,-0.0340548,0.290552,18.9936,65.3706,14348,4295,3711,2124,0.144497,19,9,5.56546,0.36319,63.5647
527256,4180110.0,4290,3732,2,-0.0211348,0.276458,19.2565,69.6542,14348,4295,3711,2124,0.107365,19,12,3.68031,0.345573,66.472
527258,4180110.0,4290,3733,2,-0.0134172,0.26533,19.4857,73.4393,14348,4295,3711,2124,0.0831498,19,13,2.46336,0.331663,69.3867
527262,4180110.0,4290,3734,2,-0.017814,0.256268,19.7245,76.968,14348,4295,3711,2124,0.0748696,18,15,3.42777,0.320335,72.3085
527264,4180110.0,4290,3735,2,-0.0140884,0.247636,19.9431,80.5343,14348,4295,3711,2124,0.0701744,18,16,2.83651,0.309544,75.2367
527268,4180110.0,4290,3736,3,-0.0101521,0.238872,20.1117,84.1944,14348,4295,3711,2124,0.0579388,18,19,2.13687,0.29859,78.1701
527270,4180110.0,4290,3737,3,-0.0127013,0.226804,20.2696,89.3705,14348,4295,3711,2124,0.0411642,17,23,2.83779,0.283505,81.1084
527310,4180110.0,4290,3750,3,-0.00834105,0.211183,22.0816,104.562,14348,4311,3723,2106,0.0371077,28,19,2.18039,0.263978,100.965
527312,4180110.0,4290,3751,3,-0.010927,0.206268,22.1505,107.387,14348,4311,3723,2106,0.0211797,28,20,2.93353,0.257835,103.361
527316,4180110.0,4290,3752,3,-0.00531796,0.199378,22.1825,111.259,14348,4311,3723,2106,0.0172725,28,21,1.47917,0.249222,105.787
526542,4180110.0,4291,3494,4,-0.0408709,0.343446,16.7642,48.8117,14348,4303,3502,2146,0.147331,13,8,4.98744,0.429308,44.3641
526544,4180110.0,4291,3495,4,-0.0303944,0.420108,13.4708,32.065,14348,4299,3502,2146,0.137805,11,3,2.43649,0.525135,32.2001
526872,4180110.0,4291,3604,1,-0.0379573,0.420494,69.3098,164.83,14348,4339,3579,2157,0.389217,54,18,15.6412,0.525617,162.433
527102,4180110.0,4291,3681,2,-0.00810173,0.605468,61.0394,100.814,14348,4314,3659,2135,0.295219,41,3,2.04191,0.756835,95.9902
527184,4180110.0,4291,3708,1,-0.0153199,0.483956,14.8583,30.7018,14348,4300,3702,2124,0.343836,6,8,1.17588,0.604945,30.6153
527186,4180110.0,4291,3709,1,-0.0204955,0.496142,11.2773,22.7301,14348,4298,3705,2124,0.329199,7,3,1.16466,0.620177,22.7033
527190,4180110.0,4291,3710,1,-0.0326012,0.467024,5.05136,10.8161,14348,4295,3709,2124,0.340668,2,2,0.881541,0.58378,10.7855
527192,4180110.0,4291,3711,1,-0.0179614,0.476702,5.0907,10.679,14348,4295,3710,2124,0.373556,3,1,0.479526,0.595877,10.6612
527250,4180110.0,4291,3730,2,-0.0442384,0.312629,18.6284,59.5861,14348,4295,3711,2124,0.175461,20,4,6.58999,0.390787,59.9408
527252,4180110.0,4291,3731,2,-0.0416709,0.305757,19.1259,62.5527,14348,4295,3711,2124,0.126286,21,4,6.51656,0.382196,62.8721
527256,4180110.0,4291,3732,2,-0.0329407,0.295493,19.3629,65.5276,14348,4295,3711,2124,0.0847189,21,5,5.39631,0.369366,65.8096
527258,4180110.0,4291,3733,2,-0.0203611,0.285174,19.5477,68.5465,14348,4295,3711,2124,0.0698506,21,6,3.48921,0.356467,68.7522
527262,4180110.0,4291,3734,2,-0.0217288,0.291717,20.1341,69.0192,14348,4311,3723,2106,0.079451,22,8,3.74927,0.364646,66.893
527264,4180110.0,4291,3735,2,-0.0257175,0.289,20.3864,70.5409,14348,4311,3723,2106,0.0804486,15,16,4.53534,0.36125,68.3149
527268,4180110.0,4291,3736,2,-0.024946,0.284237,20.5816,72.4101,14348,4311,3723,2106,0.062118,15,17,4.51586,0.355296,69.8902
527270,4180110.0,4291,3737,3,-0.0213585,0.277872,20.7369,74.6276,14348,4311,3723,2106,0.0361548,16,17,3.98483,0.34734,71.5601
527274,4180110.0,4291,3738,3,-0.0164055,0.269939,20.8067,77.0792,14348,4311,3723,2106,0.0254091,16,18,3.16132,0.337424,73.3193
527286,4180110.0,4291,3742,3,-0.00178869,0.255866,21.094,82.4416,14348,4311,3723,2106,0.0373433,29,9,0.368656,0.319833,81.0344
526542,4180120.0,4292,3494,4,-0.0386166,0.382277,14.3373,37.505,14348,4301,3502,2146,0.146517,8,8,3.62079,0.477847,36.5137
526544,4180120.0,4292,3495,4,-0.0388918,0.455421,13.8469,30.4046,14348,4300,3502,2146,0.167442,12,2,2.95622,0.569277,33.6159
526868,4180120.0,4292,3603,1,-0.01871,0.430538,67.875,157.652,14348,4339,3579,2157,0.39863,51,19,7.37414,0.538172,160.335
526872,4180120.0,4292,3604,1,-0.0106539,0.502003,47.9456,95.5086,14348,4321,3611,2139,0.3925,36,1,2.54385,0.627504,89.5901
527100,4180120.0,4292,3680,2,-0.0476015,0.649995,54.421,83.7252,14348,4310,3659,2135,0.340374,35,3,9.96362,0.812494,85.0119
527102,4180120.0,4292,3681,2,-0.0265825,0.489006,35.5778,72.7554,14348,4316,3679,2121,0.313775,22,5,4.83506,0.611257,70.8296
527106,4180120.0,4292,3682,2,-0.00098457,0.497437,34.1804,68.713,14348,4315,3680,2121,0.295687,23,3,0.169132,0.621797,67.8464
527180,4180120.0,4292,3707,1,-0.027739,0.49569,13.3039,26.8391,14348,4300,3702,2124,0.393838,6,6,1.86122,0.619613,26.7833
527184,4180120.0,4292,3708,1,-0.0356082,0.504355,9.85562,19.541,14348,4298,3705,2124,0.367949,4,4,1.73955,0.630444,19.5266
527186,4180120.0,4292,3709,1,-0.0499131,0.479564,5.44397,11.3519,14348,4296,3708,2124,0.351673,4,0,1.41652,0.599455,11.3216
527190,4180120.0,4292,3710,1,-0.0424222,0.507626,3.8559,7.59594,14348,4295,3710,2124,0.37371,1,1,0.805591,0.634533,7.59123
527246,4180120.0,4292,3729,2,-0.0287893,0.321259,17.8938,55.6991,14348,4295,3711,2124,0.205896,17,3,4.00885,0.401573,56.4032
527250,4180120.0,4292,3730,2,-0.0317036,0.315747,18.4388,58.3972,14348,4295,3711,2124,0.193625,15,10,4.62851,0.394684,59.3523
527252,4180120.0,4292,3731,2,-0.0410615,0.299981,18.9897,63.3028,14348,4295,3711,2124,0.154445,5,19,6.49827,0.374976,62.0509
527256,4180120.0,4292,3732,2,-0.0412152,0.308298,19.6996,63.898,14348,4311,3723,2106,0.109764,18,9,6.58392,0.385373,61.513
527258,4180120.0,4292,3733,2,-0.0186712,0.308792,19.805,64.1372,14348,4311,3723,2106,0.103018,16,12,2.99379,0.385989,62.7853
527262,4180120.0,4292,3734,2,-0.0061836,0.301943,19.8805,65.8419,14348,4311,3723,2106,0.120742,16,13,1.01785,0.377429,64.1933
527268,4180120.0,4292,3736,2,-0.03796,0.297956,20.543,68.9465,14348,4311,3723,2106,0.110221,15,16,6.54302,0.372445,67.3555
527270,4180120.0,4292,3737,2,-0.0335544,0.293058,20.7281,70.7305,14348,4311,3723,2106,0.0798323,20,12,5.9333,0.366322,69.0712
527274,4180120.0,4292,3738,3,-0.0180065,0.282927,20.6945,73.1441,14348,4311,3723,2106,0.0732036,25,8,3.29268,0.353659,70.8794
527276,4180120.0,4292,3739,3,-0.0275055,0.277299,20.7813,74.942,14348,4311,3723,2106,0.0689352,27,7,5.15328,0.346623,72.7781
527280,4180120.0,4292,3740,3,-0.0378016,0.275705,21.0788,76.4542,14348,4311,3723,2106,0.0640613,29,6,7.22523,0.344631,74.7517
527282,4180120.0,4292,3741,3,-0.0119413,0.268447,20.9623,78.0874,14348,4311,3723,2106,0.0494716,29,7,2.33116,0.335558,76.7927
526538,4180120.0,4293,3493,4,-0.0158606,0.364855,15.7547,43.1807,14348,4303,3502,2146,0.116717,12,6,1.71218,0.456069,41.2288
526542,4180120.0,4293,3494,4,-0.0241142,0.406132,13.8073,33.9969,14348,4301,3502,2146,0.158632,8,7,2.04953,0.507665,34.6328
526868,4180120.0,4293,3603,1,-0.0198184,0.430244,66.7279,155.093,14348,4339,3579,2157,0.373219,55,14,7.68426,0.537805,157.539
526872,4180120.0,4293,3604,1,-0.00305572,0.551903,33.2762,60.2936,14348,4310,3612,2139,0.372697,21,3,0.460601,0.689879,56.9411
527096,4180120.0,4293,3679,2,-0.00561299,0.657985,49.2984,74.9233,14348,4307,3659,2134,0.392253,30,3,1.05136,0.822482,74.1533
527100,4180120.0,4293,3680,2,-0.0221302,0.618667,68.8098,111.223,14348,4321,3658,2135,0.381723,46,3,6.15345,0.773334,106.837
527102,4180120.0,4293,3681,2,-0.0305759,0.505175,34.9126,69.1099,14348,4316,3679,2121,0.36196,21,7,5.28275,0.631469,67.6989
527106,4180120.0,4293,3682,2,-0.0405889,0.518926,33.8543,65.2391,14348,4315,3680,2121,0.344461,20,3,6.61996,0.648657,64.7572
527244,4180120.0,4293,3728,2,-0.0326569,0.331066,17.0639,51.5422,14348,4295,3711,2124,0.223848,13,9,4.20802,0.413832,52.9676
527246,4180120.0,4293,3729,2,-0.0112137,0.316439,17.5043,55.3166,14348,4295,3711,2124,0.220021,8,15,1.55075,0.395549,55.8841
527250,4180120.0,4293,3730,2,-0.0132483,0.30679,18.4153,60.0255,14348,4311,3723,2106,0.214147,18,8,1.98809,0.383488,56.6185
527252,4180120.0,4293,3731,2,-0.0369492,0.318295,18.9973,59.6844,14348,4311,3723,2106,0.196183,17,8,5.51322,0.397869,57.5323
527318,4180120.0,4293,3753,3,-0.0173688,0.198026,22.6473,114.366,14348,4311,3723,2106,0.0698623,28,27,4.966,0.247532,103.394
526538,4180120.0,4294,3493,4,-0.0173294,0.404134,15.3916,38.0854,14348,4303,3502,2146,0.107725,15,2,1.65,0.505168,39.8038
526868,4180120.0,4294,3603,1,-0.0208445,0.429325,65.7052,153.043,14348,4339,3579,2157,0.361065,50,18,7.97525,0.536656,153.776
526872,4180120.0,4294,3604,1,-0.00996934,0.556622,30.671,55.1019,14348,4309,3612,2139,0.364149,20,2,1.37332,0.695778,50.9118
527096,4180120.0,4294,3679,2,-0.0184524,0.669744,55.9115,83.482,14348,4313,3659,2135,0.385024,37,1,3.85111,0.83718,84.6857
527102,4180120.0,4294,3681,2,-0.0272102,0.512628,32.0577,62.5361,14348,4315,3680,2121,0.396819,20,3,4.25405,0.640785,61.6412
527240,4180120.0,4294,3727,2,-0.0240816,0.332999,16.0905,48.3199,14348,4295,3711,2124,0.241645,6,12,2.90905,0.416249,49.6574
527244,4180120.0,4294,3728,2,-0.0187395,0.320675,16.5453,51.5952,14348,4295,3711,2124,0.228255,7,14,2.41717,0.400844,52.6192
527246,4180120.0,4294,3729,2,-0.00610153,0.313374,17.4266,55.6098,14348,4311,3723,2106,0.233608,17,5,0.848261,0.391717,52.628
527250,4180120.0,4294,3730,2,-0.0182856,0.322927,17.9552,55.6014,14348,4311,3723,2106,0.238489,16,7,2.54176,0.403658,53.5955
527318,4180120.0,4294,3753,3,-0.021628,0.19937,22.8289,114.505,14348,4311,3723,2106,0.0593892,28,26,6.19129,0.249213,101.904
526536,4180120.0,4295,3492,4,-0.0526156,0.381635,17.9487,47.031,14348,4306,3502,2146,0.12792,9,11,6.18642,0.477044,46.5833
526538,4180120.0,4295,3493,4,-0.0392154,0.425156,15.2227,35.8049,14348,4303,3502,2146,0.135704,12,4,3.51026,0.531445,37.4981
526868,4180120.0,4295,3603,1,-0.0306012,0.42804,64.7257,151.214,14348,4339,3579,2157,0.36151,46,21,11.5683,0.53505,150.734
526872,4180120.0,4295,3604,1,-0.0208553,0.584157,29.6247,50.7136,14348,4309,3612,2139,0.365452,17,4,2.64412,0.730196,49.5212
527096,4180120.0,4295,3679,2,-0.0221726,0.489543,34.2883,70.0414,14348,4318,3675,2121,0.394836,23,3,3.88251,0.611929,68.6124
527100,4180120.0,4295,3680,2,-0.0115078,0.512702,32.1493,62.7056,14348,4316,3679,2121,0.397996,18,7,1.80402,0.640877,61.5402
527238,4180120.0,4295,3726,2,-0.0189919,0.339274,15.0747,44.4321,14348,4295,3711,2124,0.248158,6,12,2.10963,0.424093,46.5031
527240,4180120.0,4295,3727,2,-0.0207586,0.328078,15.7347,47.9604,14348,4295,3711,2124,0.224905,4,13,2.48898,0.410098,49.5002
527244,4180120.0,4295,3728,2,-0.00472644,0.319658,16.4411,51.4334,14348,4311,3723,2106,0.229426,17,3,0.607743,0.399572,48.8489
527246,4180120.0,4295,3729,2,-0.0116349,0.328459,16.9487,51.6007,14348,4311,3723,2106,0.245845,15,6,1.50092,0.410574,49.7064
527318,4180120.0,4295,3753,3,-0.00280299,0.201065,22.8324,113.557,14348,4311,3723,2106,0.0656028,28,23,0.795749,0.251332,100.481
526536,4180130.0,4296,3492,4,-0.0298524,0.381668,16.0956,42.1718,14348,4305,3502,2146,0.158232,9,9,3.14733,0.477086,41.3814
526868,4180130.0,4296,3603,1,-0.0273077,0.425955,63.6625,149.458,14348,4339,3579,2157,0.366578,49,17,10.2034,0.532443,147.868
526872,4180130.0,4296,3604,1,-0.0199646,0.604876,28.5088,47.1316,14348,4309,3612,2139,0.370535,16,4,2.3524,0.756095,47.4384
527234,4180130.0,4296,3725,2,-0.000376859,0.340918,14.0255,41.1405,14348,4295,3711,2124,0.213282,3,11,0.0387604,0.426148,43.6042
527238,4180130.0,4296,3726,2,-0.0271052,0.34502,15.2583,44.2244,14348,4297,3711,2124,0.215281,8,7,2.99678,0.431275,46.7155
527240,4180130.0,4296,3727,2,-0.0301311,0.332562,15.7181,47.2638,14348,4311,3723,2106,0.211842,15,5,3.56028,0.415703,45.1768
527244,4180130.0,4296,3728,2,-0.0172326,0.331769,15.9053,47.9411,14348,4311,3723,2106,0.231031,16,5,2.06538,0.414711,45.8741
526872,4180130.0,4297,3604,1,-0.00454067,0.626079,27.3523,43.6882,14348,4309,3612,2139,0.359036,15,4,0.495934,0.782599,45.2796
527228,4180130.0,4297,3723,2,-0.0249251,0.386234,13.3692,34.6142,14348,4296,3711,2124,0.201985,8,4,2.15691,0.482793,37.769
527232,4180130.0,4297,3724,2,-0.0252622,0.370134,13.9511,37.6921,14348,4297,3711,2124,0.176336,7,5,2.38047,0.462667,40.5104
527234,4180130.0,4297,3725,2,-0.028659,0.360359,18.7299,51.9758,14348,4300,3708,2124,0.185113,12,7,3.72394,0.450449,53.3945
527238,4180130.0,4297,3726,2,-0.0370905,0.34153,14.8719,43.5451,14348,4311,3723,2106,0.206357,10,6,4.03777,0.426913,41.5703
527240,4180130.0,4297,3727,2,-0.0364246,0.345973,15.226,44.0093,14348,4311,3723,2106,0.231516,13,4,4.00755,0.432466,42.1646
527322,4180130.0,4297,3754,3,-0.00930398,0.195005,23.5168,120.596,14348,4311,3723,2106,0.125838,28,26,2.80506,0.243756,100.587
526872,4180130.0,4298,3604,1,-0.0127683,0.611901,24.7196,40.398,14348,4308,3612,2139,0.345001,14,3,1.28954,0.764876,38.376
527226,4180130.0,4298,3722,2,-0.0408065,0.40396,14.0029,34.6642,14348,4298,3710,2124,0.247576,5,6,3.53631,0.50495,37.5051
527228,4180130.0,4298,3723,2,-0.0454382,0.391417,16.3063,41.6596,14348,4299,3709,2124,0.203528,9,7,4.73234,0.489271,43.5262
527232,4180130.0,4298,3724,2,-0.0503678,0.39399,17.1492,43.527,14348,4312,3720,2106,0.184687,14,3,5.48089,0.492487,42.2443
527234,4180130.0,4298,3725,2,-0.0412739,0.355328,14.0149,39.4422,14348,4311,3723,2106,0.200488,11,5,4.06983,0.44416,38.1389
527238,4180130.0,4298,3726,2,-0.0368071,0.353097,14.2788,40.4387,14348,4311,3723,2106,0.246045,13,2,3.72109,0.441372,38.5548
527322,4180130.0,4298,3754,3,-0.0233244,0.199426,23.9785,120.238,14348,4311,3723,2106,0.116421,28,25,7.01116,0.249283,99.4172
526530,4180140.0,4299,3490,4,-0.0337988,0.381212,32.9369,86.4004,14348,4316,3507,2147,0.0700896,14,23,7.30058,0.476515,72.2466
526532,4180140.0,4299,3491,4,-0.0269332,0.417538,16.9742,40.6532,14348,4307,3502,2146,0.0776507,9,9,2.7373,0.521922,41.8312
526866,4180140.0,4299,3602,1,-0.0257946,0.435187,60.4145,138.824,14348,4339,3579,2157,0.288045,42,20,8.9523,0.543983,138.829
526868,4180140.0,4299,3603,1,-0.0249753,0.537683,40.6393,75.5822,14348,4321,3611,2139,0.288337,28,1,4.71921,0.672104,69.6058
526872,4180140.0,4299,3604,1,-0.00868805,0.670327,25.3611,37.8339,14348,4309,3612,2139,0.330375,15,2,0.821757,0.837908,40.3504
