X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523272,4176560.0,3106,2404,4,-0.00475497,0.197037,28.6275,145.29,10203,3149,2400,1153,0.109148,7,57,1.72712,0.246296,130.66
523274,4176560.0,3106,2405,4,-0.0035865,0.194724,28.1485,144.556,10203,3148,2400,1153,0.108482,6,56,1.29613,0.243405,125.604
523278,4176560.0,3106,2406,4,-0.00631063,0.206335,28.3126,137.217,10203,3148,2400,1153,0.109418,4,55,2.16481,0.257919,128.198
523280,4176560.0,3106,2407,1,-0.00911537,0.222593,28.4437,127.783,10203,3148,2400,1153,0.109716,7,43,2.91198,0.278241,126.098
523284,4176560.0,3106,2408,1,-0.00720866,0.25251,32.9792,130.606,10203,3139,2428,1152,0.113986,17,37,2.35373,0.315638,115.582
523410,4176560.0,3106,2450,1,-0.0132374,0.44151,16.7851,38.0174,10203,3117,2444,1145,0.398102,9,7,1.25813,0.551887,37.2842
523412,4176560.0,3106,2451,1,-0.0188778,0.484206,24.6034,50.8118,10203,3122,2445,1145,0.384555,16,5,2.39804,0.605258,51.7996
523416,4176560.0,3106,2452,1,-0.00199978,0.43883,15.5433,35.4198,10203,3118,2450,1149,0.383671,9,4,0.17708,0.548537,35.2453
524322,4176560.0,3106,2754,2,-0.000721204,0.27952,37.3732,133.705,10203,3089,2713,1103,0.0376628,13,44,0.241071,0.3494,134.784
524330,4176560.0,3106,2757,2,-0.00102844,0.154486,13.5752,87.8732,10203,3135,2754,1069,0.0498005,0,35,0.225932,0.193107,85.9219
524388,4176560.0,3106,2776,4,-0.00878136,0.0639959,5.59821,87.4775,10203,3128,2774,1069,0.0552315,0,39,1.92043,0.0799949,64.8922
524390,4176560.0,3106,2777,4,-0.00415886,0.0588816,5.41516,91.967,10203,3128,2774,1069,0.0590804,0,40,0.956194,0.073602,65.2378
523266,4176560.0,3107,2402,4,-0.00549672,0.190316,27.9869,147.055,10203,3149,2400,1153,0.115706,6,57,2.02079,0.237896,125.375
523268,4176560.0,3107,2403,4,-0.00230321,0.1981,28.1587,142.144,10203,3149,2400,1153,0.116969,7,55,0.818469,0.247625,127.21
523272,4176560.0,3107,2404,4,-0.00211104,0.195612,27.682,141.515,10203,3148,2400,1153,0.115612,6,54,0.746857,0.244515,122.02
523274,4176560.0,3107,2405,4,-0.00295178,0.199111,27.8378,139.81,10203,3148,2400,1153,0.115033,5,56,1.03172,0.248888,123.175
523280,4176560.0,3107,2407,1,-0.00649706,0.227721,28.104,123.414,10203,3148,2401,1153,0.120512,2,44,2.00458,0.284651,122.674
523284,4176560.0,3107,2408,1,-0.00524695,0.260461,32.6066,125.188,10203,3139,2428,1152,0.123967,17,36,1.64214,0.325576,113.228
523410,4176560.0,3107,2450,1,-0.00171877,0.463142,18.7702,40.5279,10203,3119,2444,1145,0.384124,14,3,0.174145,0.578928,40.0658
524322,4176560.0,3107,2754,2,-0.000987833,0.277705,37.3276,134.414,10203,3089,2713,1103,0.0238533,14,44,0.331947,0.347132,136.024
524324,4176560.0,3107,2755,2,-6.80472e-05,0.156315,13.3644,85.4966,10203,3135,2754,1069,0.0269853,0,32,0.0145445,0.195394,82.5512
524328,4176560.0,3107,2756,2,-0.000454696,0.157828,13.3911,84.8463,10203,3135,2754,1069,0.0399868,0,31,0.0964482,0.197285,82.6896
524394,4176560.0,3107,2778,4,-0.00757814,0.0619543,5.17462,83.5232,10203,3128,2774,1069,0.0694025,0,36,1.58238,0.0774429,62.8544
524396,4176560.0,3107,2779,4,-0.00334797,0.0565484,4.97934,88.0545,10203,3128,2774,1069,0.0729462,0,39,0.73701,0.0706855,63.467
523262,4176560.0,3108,2401,4,-0.00252228,0.272472,93.438,342.927,10203,3209,2402,1085,0.114663,45,104,2.16239,0.34059,301.504
523266,4176560.0,3108,2402,4,-0.000964506,0.198579,27.6541,139.26,10203,3149,2400,1153,0.11708,7,53,0.335792,0.248224,123.794
523272,4176560.0,3108,2404,4,-0.00138536,0.198349,27.3557,137.917,10203,3148,2400,1153,0.115524,6,53,0.477661,0.247936,119.317
523280,4176560.0,3108,2407,1,-0.00394191,0.23033,27.7272,120.381,10203,3148,2401,1153,0.127431,0,45,1.18632,0.287912,119.65
523284,4176560.0,3108,2408,1,-0.0017346,0.271489,32.2057,118.626,10203,3139,2428,1152,0.129195,17,33,0.514422,0.339362,110.838
524318,4176560.0,3108,2753,2,-0.00626155,0.281632,37.2646,132.317,10203,3089,2713,1103,0.0247949,15,43,2.07127,0.35204,134.619
524322,4176560.0,3108,2754,2,-0.00847388,0.159898,13.3125,83.2562,10203,3135,2754,1069,0.0140761,0,32,1.76376,0.199872,79.5012
524324,4176560.0,3108,2755,2,-0.00547061,0.16203,13.3129,82.1628,10203,3135,2754,1069,0.0278828,0,31,1.1237,0.202538,79.5514
524400,4176560.0,3108,2780,4,-0.00104682,0.0582577,4.6575,79.9466,10203,3128,2774,1069,0.07107,0,35,0.209223,0.0728221,61.4573
523262,4176570.0,3109,2401,4,-0.00150145,0.196469,27.2145,138.518,10203,3149,2400,1153,0.111473,7,53,0.519945,0.245586,119.758
523266,4176570.0,3109,2402,4,-0.000616112,0.202183,27.3608,135.327,10203,3149,2400,1153,0.113362,7,52,0.208441,0.252729,121.101
523280,4176570.0,3109,2407,1,-0.00222791,0.325761,72.1425,221.459,10203,3164,2443,1147,0.129494,26,64,1.23348,0.407201,196.952
523406,4176570.0,3109,2449,1,-0.0126502,0.521679,16.5059,31.64,10203,3119,2444,1145,0.355988,11,3,1.00063,0.652098,35.4658
523410,4176570.0,3109,2450,1,-0.00301251,0.485072,16.0989,33.1887,10203,3120,2447,1149,0.353887,12,1,0.249953,0.60634,33.1599
523412,4176570.0,3109,2451,1,-0.00412018,0.467282,12.1375,25.9748,10203,3118,2450,1149,0.359075,8,1,0.267552,0.584102,25.8713
524316,4176570.0,3109,2752,2,-0.00198147,0.283379,37.169,131.164,10203,3089,2713,1103,0.0222467,15,43,0.649741,0.354224,133.344
524318,4176570.0,3109,2753,2,-0.0124717,0.276332,37.3063,135.005,10203,3089,2713,1103,0.0169241,16,43,4.20938,0.345415,136.031
524322,4176570.0,3109,2754,2,-0.0171046,0.167512,13.3291,79.5708,10203,3135,2754,1069,0.0277682,0,31,3.40257,0.20939,76.5008
524400,4176570.0,3109,2780,4,-0.000909392,0.0618395,4.52106,73.1095,10203,3128,2774,1069,0.0721902,0,32,0.166213,0.0772994,58.688
523260,4176570.0,3110,2400,4,-0.0118193,0.194781,26.766,137.416,10203,3149,2400,1153,0.120157,5,53,4.0604,0.243476,116.01
523262,4176570.0,3110,2401,4,-0.00622445,0.203769,26.9552,132.283,10203,3149,2400,1153,0.116136,7,50,2.05848,0.254711,117.782
523266,4176570.0,3110,2402,4,-0.00217473,0.205417,27.0624,131.744,10203,3149,2400,1153,0.11295,7,51,0.716269,0.256771,118.36
523284,4176570.0,3110,2408,1,-0.00138947,0.282012,31.4404,111.486,10203,3139,2428,1152,0.133169,16,32,0.387266,0.352515,105.931
523404,4176570.0,3110,2448,1,-0.0101388,0.530216,11.8222,22.2969,10203,3117,2444,1145,0.391616,7,3,0.565159,0.66277,26.1006
523406,4176570.0,3110,2449,1,-0.0152796,0.508778,15.7709,30.9975,10203,3120,2445,1145,0.38153,12,1,1.18407,0.635973,30.9862
523410,4176570.0,3110,2450,1,-0.0163996,0.498893,11.5835,23.2183,10203,3118,2448,1149,0.37289,9,0,0.951929,0.623616,23.1845
523412,4176570.0,3110,2451,1,-0.0186767,0.489756,11.1327,22.7312,10203,3118,2450,1149,0.381548,6,2,1.06136,0.612195,22.6898
524310,4176570.0,3110,2750,2,-0.010315,0.289809,37.1575,128.214,10203,3089,2713,1103,0.0244619,16,41,3.30631,0.362262,129.615
524312,4176570.0,3110,2751,2,-0.00661388,0.284871,37.1688,130.476,10203,3089,2713,1103,0.00908827,16,42,2.15738,0.356088,132.201
524316,4176570.0,3110,2752,2,-0.00852718,0.168634,13.1911,78.2236,10203,3135,2754,1069,0.0121403,0,30,1.66757,0.210792,73.6815
524318,4176570.0,3110,2753,2,-0.0142202,0.171353,13.2241,77.1747,10203,3135,2754,1069,0.0321166,0,31,2.7436,0.214191,73.538
524322,4176570.0,3110,2754,2,-0.0137656,0.172213,13.1858,76.5668,10203,3135,2754,1069,0.0535188,0,30,2.63497,0.215267,73.5014
524406,4176570.0,3110,2782,4,-0.00258978,0.0580606,4.09723,70.5681,10203,3128,2774,1069,0.0649118,0,31,0.45689,0.0725758,58.094
523256,4176570.0,3111,2399,4,-0.0154403,0.294216,92.2015,313.381,10203,3209,2402,1085,0.149647,41,85,12.0967,0.36777,292.598
523260,4176570.0,3111,2400,4,-0.0155827,0.204195,26.4527,129.546,10203,3149,2400,1153,0.141081,7,48,5.0467,0.255244,114.481
523262,4176570.0,3111,2401,4,-0.0107889,0.207193,26.6437,128.594,10203,3149,2400,1153,0.133506,7,49,3.46846,0.258991,115.034
523266,4176570.0,3111,2402,4,-0.0106893,0.203801,26.1263,128.195,10203,3148,2400,1153,0.126646,6,48,3.42579,0.254751,109.625
523284,4176570.0,3111,2408,1,-0.00340593,0.287367,31.0691,108.116,10203,3139,2428,1152,0.131701,16,31,0.92059,0.359209,103.513
524304,4176570.0,3111,2748,2,-0.00701999,0.2916,36.6227,125.592,10203,3090,2713,1103,0.0425129,13,42,2.20414,0.3645,123.232
524306,4176570.0,3111,2749,2,-0.00770167,0.286474,36.6823,128.048,10203,3090,2713,1103,0.0236768,15,41,2.46545,0.358092,125.656
524310,4176570.0,3111,2750,2,-0.00882281,0.284228,37.1819,130.817,10203,3089,2713,1103,0.00059883,16,42,2.88543,0.355285,131.151
524312,4176570.0,3111,2751,2,-0.00979022,0.178603,13.5314,75.7627,10203,3135,2753,1069,0.0164922,0,31,1.85433,0.223253,70.8848
524316,4176570.0,3111,2752,2,-0.0105067,0.175457,13.1451,74.919,10203,3135,2754,1069,0.0336924,0,29,1.96788,0.219321,70.6874
524406,4176570.0,3111,2782,4,-0.000165344,0.0602247,3.93466,65.333,10203,3128,2774,1069,0.0683457,0,28,0.027006,0.0752809,55.4717
523256,4176580.0,3112,2399,4,-0.0160063,0.199049,25.8072,129.653,10203,3149,2400,1153,0.180006,6,49,5.18816,0.248811,110.362
523260,4176580.0,3112,2400,4,-0.0116444,0.207174,26.0245,125.617,10203,3149,2400,1153,0.170659,7,47,3.65684,0.258967,111.773
523262,4176580.0,3112,2401,4,-0.010794,0.209472,26.2268,125.204,10203,3149,2400,1153,0.160351,7,48,3.37864,0.26184,112.232
523280,4176580.0,3112,2407,1,-0.00164335,0.270705,30.6179,113.104,10203,3139,2428,1152,0.121632,17,30,0.464673,0.338382,102.541
523284,4176580.0,3112,2408,1,-0.00206402,0.291974,30.6377,104.933,10203,3139,2428,1152,0.130323,16,30,0.54146,0.364967,101.121
524298,4176580.0,3112,2746,2,-0.0116611,0.298585,36.6026,122.587,10203,3090,2713,1103,0.0392309,14,40,3.57374,0.373232,117.474
524300,4176580.0,3112,2747,2,-0.0131622,0.293824,36.6788,124.832,10203,3090,2713,1103,0.0284981,12,43,4.10769,0.36728,122.903
524304,4176580.0,3112,2748,2,-0.0173452,0.287905,36.7709,127.719,10203,3090,2713,1103,0.0173506,12,44,5.53825,0.359882,124.914
524306,4176580.0,3112,2749,2,-0.0125621,0.176527,13.573,76.8889,10203,3135,2753,1069,0.00944086,0,32,2.41472,0.220659,68.6856
524310,4176580.0,3112,2750,2,-0.00579816,0.182007,13.5098,74.2267,10203,3135,2753,1069,0.026927,0,31,1.07594,0.227509,68.2045
524312,4176580.0,3112,2751,2,-0.00594271,0.184456,13.436,72.841,10203,3135,2753,1069,0.0407456,0,30,1.08218,0.23057,67.8671
523254,4176580.0,3113,2398,4,-0.00307681,0.192835,26.2616,136.187,10203,3151,2400,1153,0.19744,5,54,1.04755,0.241044,115.322
523256,4176580.0,3113,2399,4,-0.00635958,0.205779,25.277,122.836,10203,3149,2400,1153,0.194521,7,45,1.95296,0.257224,108.565
523260,4176580.0,3113,2400,4,-0.00298538,0.208851,25.4915,122.056,10203,3149,2400,1153,0.185042,7,46,0.910956,0.261064,108.987
523280,4176580.0,3113,2407,1,-0.00577701,0.277318,30.2836,109.202,10203,3139,2428,1152,0.120263,16,30,1.57715,0.346648,100.356
523284,4176580.0,3113,2408,1,-0.00485661,0.296758,30.2781,102.03,10203,3139,2428,1152,0.131079,16,29,1.2388,0.370947,98.7532
524288,4176580.0,3113,2743,2,-0.00965243,0.378284,50.4796,133.443,10203,3103,2701,1103,0.0603181,23,32,3.22014,0.472855,131.292
524292,4176580.0,3113,2744,2,-0.0144721,0.371704,50.6554,136.279,10203,3103,2701,1103,0.0482633,20,34,4.9306,0.464629,134.131
524294,4176580.0,3113,2745,2,-0.0131835,0.36569,50.7799,138.86,10203,3103,2701,1103,0.0340041,17,36,4.57667,0.457113,136.631
524298,4176580.0,3113,2746,2,-0.0102846,0.358247,50.8322,141.892,10203,3103,2701,1103,0.0229583,17,37,3.64824,0.447808,139.554
524300,4176580.0,3113,2747,2,-0.0142944,0.348992,50.9048,145.862,10203,3103,2701,1103,0.0164792,24,35,5.21253,0.43624,142.993
524304,4176580.0,3113,2748,2,-0.0199196,0.228031,17.4629,76.5812,10203,3138,2747,1069,0.0157083,0,29,3.81367,0.285038,73.5708
524306,4176580.0,3113,2749,2,-0.0150856,0.189763,13.5493,71.4008,10203,3135,2753,1069,0.0305534,0,29,2.6928,0.237204,65.6321
524414,4176580.0,3113,2785,4,-0.00137823,0.0539457,3.39609,62.9538,10203,3128,2774,1069,0.0403266,0,27,0.216912,0.0674321,54.999
523280,4176580.0,3114,2407,1,-0.0118802,0.281898,29.9121,106.11,10203,3139,2428,1152,0.126255,16,29,3.15151,0.352373,98.0851
523284,4176580.0,3114,2408,1,-0.00999865,0.300497,29.8754,99.4199,10203,3139,2428,1152,0.137072,16,28,2.48516,0.375621,96.4128
524270,4176580.0,3114,2737,2,-0.0217667,0.427546,48.8844,114.337,10203,3103,2701,1103,0.146358,31,19,6.22184,0.534433,112.069
524274,4176580.0,3114,2738,2,-0.0162563,0.419857,49.2581,117.321,10203,3103,2701,1103,0.122881,31,20,4.76802,0.524821,114.951
524276,4176580.0,3114,2739,2,-0.0121429,0.412196,49.61,120.355,10203,3103,2701,1103,0.103227,31,21,3.65365,0.515245,117.839
524280,4176580.0,3114,2740,2,-0.0142695,0.404072,49.8795,123.442,10203,3103,2701,1103,0.0847907,31,22,4.40363,0.50509,120.733
524282,4176580.0,3114,2741,2,-0.0118069,0.396005,50.1065,126.53,10203,3103,2701,1103,0.0717371,31,23,3.7348,0.495006,123.631
524286,4176580.0,3114,2742,2,-0.00919061,0.387921,50.2927,129.647,10203,3103,2701,1103,0.0643965,32,23,2.97883,0.484901,126.535
524288,4176580.0,3114,2743,2,-0.0111062,0.265682,38.3045,144.174,10203,3136,2705,1116,0.0571722,23,40,4.00307,0.332103,133.778
524292,4176580.0,3114,2744,2,-0.016261,0.276931,27.7247,100.114,10203,3141,2729,1070,0.0469231,6,37,4.06989,0.346163,91.4535
524294,4176580.0,3114,2745,2,-0.0147704,0.313465,23.6741,75.5239,10203,3138,2737,1070,0.0363164,9,22,2.78879,0.391831,74.5881
524298,4176580.0,3114,2746,2,-0.0125264,0.287969,21.0053,72.9429,10203,3138,2741,1070,0.0328598,6,22,2.28428,0.359961,71.8669
524300,4176580.0,3114,2747,2,-0.0116984,0.264174,19.2159,72.7395,10203,3138,2744,1069,0.0379408,2,24,2.12735,0.330218,71.0089
524414,4176580.0,3114,2785,4,-0.000806172,0.0573299,3.30457,57.6413,10203,3128,2774,1069,0.0367281,0,24,0.116172,0.0716623,52.7304
524418,4176580.0,3114,2786,4,-0.00211152,0.0532286,3.24942,61.0466,10203,3128,2774,1069,0.0310356,0,27,0.322252,0.0665357,54.5654
523250,4176580.0,3115,2397,4,-0.00262272,0.196185,24.4426,124.589,10203,3150,2400,1153,0.175507,5,48,0.816906,0.245232,105.775
523280,4176580.0,3115,2407,1,-0.014477,0.284956,29.5307,103.632,10203,3139,2428,1152,0.14463,17,27,3.7507,0.356195,95.7803
523284,4176580.0,3115,2408,1,-0.0119537,0.303953,29.4838,97.0011,10203,3139,2428,1152,0.155203,17,26,2.89879,0.379941,94.1041
524268,4176580.0,3115,2736,2,-0.02805,0.396969,48.5747,122.364,10203,3104,2700,1103,0.180163,32,18,8.58076,0.496212,114.005
524270,4176580.0,3115,2737,2,-0.022766,0.291986,36.6753,125.606,10203,3136,2705,1116,0.151424,24,34,7.14887,0.364983,116.904
524274,4176580.0,3115,2738,2,-0.0153442,0.282918,37.0313,130.891,10203,3136,2705,1116,0.123358,19,40,5.02104,0.353647,119.417
524276,4176580.0,3115,2739,2,-0.00779171,0.277241,27.0019,97.3947,10203,3142,2727,1071,0.104608,7,35,1.89718,0.346552,87.2452
524280,4176580.0,3115,2740,2,-0.0154171,0.288121,26.6817,92.606,10203,3141,2728,1071,0.0926684,4,35,3.56929,0.360151,84.157
524282,4176580.0,3115,2741,2,-0.0175631,0.295566,27.1453,91.8416,10203,3141,2729,1070,0.080845,8,31,4.03255,0.369458,84.8881
524286,4176580.0,3115,2742,2,-0.0158368,0.301488,27.3234,90.6286,10203,3141,2729,1070,0.0716375,4,34,3.58816,0.37686,85.4661
524288,4176580.0,3115,2743,2,-0.0145931,0.323986,25.5583,78.8869,10203,3139,2732,1070,0.0659455,15,19,2.878,0.404982,77.8567
524292,4176580.0,3115,2744,2,-0.0177427,0.330164,23.4634,71.0659,10203,3138,2737,1070,0.0637176,8,21,3.15225,0.412706,70.6867
524418,4176580.0,3115,2786,4,-0.000519359,0.0563148,3.15204,55.9718,10203,3128,2774,1069,0.0291731,0,24,0.0726736,0.0703935,52.4459
524420,4176580.0,3115,2787,4,-0.000965231,0.0533917,3.13867,58.7857,10203,3128,2774,1069,0.0219778,0,27,0.141855,0.0667396,54.4668
523248,4176590.0,3116,2396,4,-0.00975704,0.282735,88.9607,314.644,10203,3209,2402,1085,0.190545,45,91,7.67499,0.353418,277.995
523250,4176590.0,3116,2397,4,-0.00968875,0.201923,23.2928,115.355,10203,3149,2400,1153,0.185797,6,43,2.79412,0.252403,99.044
523254,4176590.0,3116,2398,4,-0.00449517,0.209922,23.5399,112.136,10203,3149,2400,1153,0.182892,7,41,1.26018,0.262402,100.057
523280,4176590.0,3116,2407,1,-0.0109974,0.288076,29.7033,103.109,10203,3140,2428,1152,0.164335,16,28,2.83485,0.360095,97.6587
523284,4176590.0,3116,2408,1,-0.00498147,0.306133,28.9884,94.6924,10203,3139,2428,1152,0.170949,17,25,1.17927,0.382666,91.8358
524264,4176590.0,3116,2735,2,-0.00904557,0.290394,35.3336,121.675,10203,3136,2705,1116,0.207396,20,37,2.75155,0.362992,110.247
524268,4176590.0,3116,2736,2,-0.0162291,0.28663,24.9417,87.0172,10203,3141,2728,1071,0.206926,7,29,3.53052,0.358287,77.1939
524270,4176590.0,3116,2737,2,-0.0263808,0.305212,25.5684,83.7726,10203,3141,2728,1071,0.181708,4,31,5.52497,0.381514,78.073
524274,4176590.0,3116,2738,2,-0.0249947,0.306746,25.9599,84.6299,10203,3141,2728,1071,0.140871,6,28,5.28825,0.383432,78.911
524420,4176590.0,3116,2787,4,-0.000333468,0.0563639,3.07465,54.5499,10203,3128,2774,1069,0.0197556,0,24,0.0454766,0.0704549,52.4879
524424,4176590.0,3116,2788,4,-0.000354015,0.0532911,3.05347,57.2979,10203,3128,2774,1069,0.0137729,0,25,0.0507107,0.0666139,54.687
523248,4176590.0,3117,2396,4,-0.00949023,0.198582,22.5257,113.432,10203,3149,2400,1153,0.206842,5,42,2.69125,0.248228,95.8937
523250,4176590.0,3117,2397,4,-0.00600744,0.208897,22.793,109.111,10203,3149,2400,1153,0.203531,7,39,1.6387,0.261121,97.1113
523280,4176590.0,3117,2407,1,-0.000551932,0.381793,62.8882,164.718,10203,3156,2442,1147,0.166871,32,41,0.227283,0.477241,159.237
524262,4176590.0,3117,2734,2,-0.013593,0.290331,24.1847,83.3005,10203,3142,2727,1071,0.203334,7,28,2.83076,0.362913,78.0111
524264,4176590.0,3117,2735,2,-0.00108912,0.308887,24.0085,77.7261,10203,3141,2728,1071,0.218839,4,28,0.211632,0.386108,73.5222
524268,4176590.0,3117,2736,2,-0.00348552,0.314425,24.5617,78.1164,10203,3141,2728,1071,0.231429,4,29,0.68069,0.393031,74.0797
524270,4176590.0,3117,2737,2,-0.025825,0.322501,25.5061,79.0884,10203,3141,2729,1070,0.222696,8,25,5.10613,0.403127,74.8268
523244,4176590.0,3118,2395,4,-0.00458938,0.303578,87.5605,288.428,10203,3209,2402,1085,0.21528,41,72,3.30926,0.379473,272.206
523248,4176590.0,3118,2396,4,-0.00322191,0.201788,21.8861,108.461,10203,3149,2400,1153,0.218552,7,39,0.873628,0.252235,93.5109
523280,4176590.0,3118,2407,1,-0.000591213,0.346966,65.1773,187.849,10203,3179,2421,1154,0.163657,29,45,0.277648,0.433707,186.182
524258,4176590.0,3118,2733,2,-0.0210841,0.303268,23.2963,76.8175,10203,3142,2727,1071,0.23437,7,24,4.04908,0.379085,72.4589
524262,4176590.0,3118,2734,2,-0.0212825,0.317783,23.1994,73.0039,10203,3141,2728,1071,0.232551,4,26,3.88426,0.397228,69.7116
524264,4176590.0,3118,2735,2,-0.00467169,0.321609,23.6294,73.4725,10203,3141,2728,1071,0.235063,6,23,0.858103,0.402011,70.261
524268,4176590.0,3118,2736,2,-0.00035051,0.327482,24.3614,74.3901,10203,3141,2729,1070,0.249717,8,23,0.0651862,0.409352,70.9487
524426,4176590.0,3118,2789,4,-0.00126341,0.0560175,3.01663,53.8516,10203,3128,2774,1069,0.00691335,0,24,0.170091,0.0700219,53.5471
523280,4176600.0,3119,2407,1,-0.0138259,0.262077,28.7724,109.786,10203,3155,2404,1153,0.172639,4,38,3.79473,0.327596,106.935
523284,4176600.0,3119,2408,1,-0.0133733,0.310483,27.5208,88.6385,10203,3139,2428,1152,0.176214,17,22,2.96348,0.388104,85.2797
524256,4176600.0,3119,2732,2,-0.0087063,0.304741,22.1705,72.752,10203,3142,2727,1071,0.26095,7,24,1.5835,0.380927,69.1878
524258,4176600.0,3119,2733,2,-0.0169185,0.321025,22.1263,68.9238,10203,3141,2728,1071,0.267359,5,23,2.91522,0.401281,66.1292
524262,4176600.0,3119,2734,2,-0.0114769,0.326356,22.614,69.2926,10203,3141,2728,1071,0.266449,6,21,1.98816,0.407945,66.5972
524264,4176600.0,3119,2735,2,-0.00614939,0.33217,23.279,70.0817,10203,3141,2729,1070,0.259855,8,21,1.0774,0.415212,67.1883
524430,4176600.0,3119,2790,4,-0.000850772,0.0547066,3.05142,55.778,10203,3128,2774,1069,0.00854849,0,24,0.118636,0.0683832,54.5595
523280,4176600.0,3120,2407,1,-0.01367,0.26393,25.7099,97.4118,10203,3152,2403,1153,0.186938,3,34,3.32905,0.329913,95.1915
523284,4176600.0,3120,2408,1,-0.0136878,0.308123,26.9516,87.4703,10203,3139,2428,1152,0.193218,15,23,2.9932,0.385153,83.1338
524252,4176600.0,3120,2731,2,-0.00432735,0.294909,21.5356,73.0244,10203,3143,2726,1071,0.26732,7,24,0.790005,0.368637,69.0969
524256,4176600.0,3120,2732,2,-0.00795319,0.320655,20.9077,65.2032,10203,3141,2728,1071,0.281669,5,21,1.29643,0.400819,62.6992
524258,4176600.0,3120,2733,2,-0.00494086,0.327385,21.4002,65.3671,10203,3141,2728,1071,0.293694,4,23,0.807424,0.409231,63.0249
524432,4176600.0,3120,2791,4,-0.00200576,0.0522773,3.09979,59.2952,10203,3128,2774,1069,0.0150845,0,26,0.29733,0.0653466,55.9217
523242,4176600.0,3121,2394,4,-0.000198401,0.194922,20.3445,104.373,10203,3150,2400,1153,0.204132,5,39,0.051769,0.243653,89.4295
523280,4176600.0,3121,2407,1,-0.00921726,0.266421,25.1077,94.2408,10203,3152,2403,1153,0.195823,2,34,2.1716,0.333026,92.309
523284,4176600.0,3121,2408,1,-0.00701575,0.306455,26.9746,88.0215,10203,3140,2428,1152,0.203664,16,22,1.54384,0.383068,84.728
524250,4176600.0,3121,2730,2,-0.00151831,0.274546,24.3178,88.5746,10203,3148,2721,1071,0.277124,7,30,0.33621,0.343182,83.7626
524252,4176600.0,3121,2731,2,-0.00291648,0.31173,19.7046,63.2104,10203,3141,2728,1071,0.285331,6,20,0.46088,0.389662,60.8543
524432,4176600.0,3121,2791,4,-0.000386407,0.0543822,3.13065,57.5675,10203,3128,2774,1069,0.0182591,0,25,0.0556111,0.0679778,54.6788
523238,4176610.0,3122,2393,4,-0.00181256,0.271098,84.738,312.573,10203,3209,2402,1085,0.210093,44,95,1.41639,0.338873,260.758
523280,4176610.0,3122,2407,1,-0.0164462,0.265223,23.0067,86.7448,10203,3150,2402,1153,0.20271,3,29,3.56656,0.331529,85.1518
523284,4176610.0,3122,2408,1,-0.0100825,0.402395,60.1453,149.469,10203,3156,2442,1147,0.209948,32,35,3.76755,0.502993,146.178
523286,4176610.0,3122,2409,1,-0.00267626,0.324484,25.4958,78.5733,10203,3139,2428,1152,0.219065,18,17,0.525707,0.405605,77.0287
524250,4176610.0,3122,2730,2,-0.00692269,0.298178,19.6975,66.0595,10203,3143,2726,1071,0.301187,7,21,1.14327,0.372723,62.457
