X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534488,4188130.0,6963,6143,2,-0.00322155,0.41906,56.6798,135.255,20051,6964,6182,4361,0.270752,39,20,1.08932,0.523825,118.568
534492,4188130.0,6963,6144,2,-0.0208083,0.455049,56.0784,123.236,20051,6964,6182,4361,0.265447,41,11,6.41083,0.568811,115.573
534494,4188130.0,6963,6145,2,-0.0272993,0.48819,55.3669,113.413,20051,6964,6182,4361,0.267769,40,7,7.7402,0.610238,112.577
534498,4188130.0,6963,6146,2,-0.0341862,0.49804,54.6413,109.713,20051,6964,6182,4361,0.279033,34,8,9.37663,0.62255,109.583
535088,4188130.0,6963,6343,2,-0.0359344,0.449241,45.2892,100.813,20051,6951,6312,4369,0.353579,28,14,9.05661,0.561551,98.6919
535092,4188130.0,6963,6344,2,-0.0345974,0.43945,46.2564,105.26,20051,6951,6312,4369,0.316473,32,13,9.10428,0.549313,101.57
535094,4188130.0,6963,6345,2,-0.0262818,0.422217,46.9317,111.155,20051,6951,6312,4369,0.291699,38,10,7.3034,0.527772,104.43
535098,4188130.0,6963,6346,2,-0.0104793,0.318818,23.298,73.0761,20051,6982,6332,4379,0.283291,10,22,1.91446,0.398523,70.191
535184,4188130.0,6963,6375,2,-0.0215559,0.251228,35.9079,142.93,20051,6982,6333,4379,0.0169072,17,43,7.70244,0.314035,137.749
534258,4188130.0,6964,6066,1,-0.00707897,0.215929,19.7232,91.3414,20051,6979,6040,4435,0.178568,7,33,1.61651,0.269911,89.8015
534260,4188130.0,6964,6067,1,-0.00688812,0.21435,20.1435,93.9745,20051,6979,6040,4435,0.167802,7,34,1.61827,0.267938,92.3432
534264,4188130.0,6964,6068,1,-0.00975795,0.214021,20.5246,95.9001,20051,6979,6040,4435,0.154216,9,33,2.33947,0.267526,94.4131
534266,4188130.0,6964,6069,1,-0.0176977,0.258649,35.8149,138.469,20051,7008,6061,4443,0.139556,16,45,6.12648,0.323311,132.425
534270,4188130.0,6964,6070,1,-0.0202477,0.309388,29.8988,96.6387,20051,6989,6087,4417,0.133853,11,30,4.89179,0.386735,91.5336
534272,4188130.0,6964,6071,1,-0.0171738,0.333719,29.2227,87.5668,20051,6988,6087,4417,0.140242,9,30,3.75963,0.417149,87.8746
534390,4188130.0,6964,6110,1,-0.0309292,0.295518,15.7535,53.308,20051,6973,6095,4416,0.222874,5,18,4.12194,0.369397,53.8573
534392,4188130.0,6964,6111,1,-0.0229399,0.242112,34.8726,144.035,20051,7003,6128,4431,0.195852,15,50,8.26039,0.30264,126.829
534462,4188130.0,6964,6134,2,-0.00454188,0.274674,42.2835,153.941,20051,7002,6151,4390,0.275568,9,49,1.74795,0.343343,124.385
534470,4188130.0,6964,6137,1,-0.025845,0.336709,43.8937,130.361,20051,7001,6152,4390,0.215259,14,37,8.42296,0.420886,118.376
534474,4188130.0,6964,6138,1,-0.0407534,0.388482,47.7948,123.03,20051,7000,6157,4394,0.208253,37,17,12.5347,0.485603,120.234
534476,4188130.0,6964,6139,1,-0.0417797,0.392975,47.4663,120.787,20051,7000,6157,4394,0.247533,29,24,12.6161,0.491218,118.876
534492,4188130.0,6964,6144,2,-0.00785662,0.39438,55.5494,140.852,20051,6964,6182,4361,0.285127,31,32,2.76656,0.492975,115.504
534494,4188130.0,6964,6145,2,-0.00681439,0.445842,54.878,123.088,20051,6964,6182,4361,0.279845,39,13,2.09693,0.557303,112.505
534498,4188130.0,6964,6146,2,-0.0203273,0.476872,54.1856,113.627,20051,6964,6182,4361,0.273208,43,4,5.77432,0.59609,109.506
534500,4188130.0,6964,6147,2,-0.024279,0.50089,53.5374,106.884,20051,6964,6182,4361,0.26965,37,7,6.48761,0.626113,106.506
535086,4188130.0,6964,6342,2,-0.0100398,0.443274,43.8514,98.9262,20051,6951,6312,4369,0.350706,28,14,2.483,0.554093,97.0742
535088,4188130.0,6964,6343,2,-0.0214924,0.431954,44.8154,103.751,20051,6951,6312,4369,0.344839,36,9,5.57462,0.539942,99.8712
535092,4188130.0,6964,6344,2,-0.0232447,0.402979,45.7109,113.432,20051,6951,6312,4369,0.322753,45,5,6.59176,0.503724,102.695
535094,4188130.0,6964,6345,2,-0.0201925,0.325992,22.0456,67.6262,20051,6982,6332,4379,0.307036,8,22,3.41386,0.40749,65.5416
535182,4188130.0,6964,6374,1,-0.0153854,0.25545,35.5852,139.304,20051,6982,6333,4379,0.0651477,14,46,5.35813,0.319313,133.484
535184,4188130.0,6964,6375,1,-0.0223311,0.312777,60.1232,192.224,20051,7003,6328,4385,0.0490768,34,55,10.7314,0.390971,183.43
534168,4188140.0,6965,6036,3,-0.000894646,0.269019,15.2377,56.6419,20051,6981,6037,4435,0.327307,11,13,0.126686,0.336274,46.8499
534254,4188140.0,6965,6065,1,-0.00610201,0.216884,18.9313,87.2875,20051,6979,6040,4435,0.189503,7,31,1.33157,0.271106,85.715
534258,4188140.0,6965,6066,1,-0.00601402,0.216399,19.4303,89.789,20051,6979,6040,4435,0.183436,7,32,1.34998,0.270499,88.2194
534260,4188140.0,6965,6067,1,-0.00733786,0.217161,19.8203,91.2702,20051,6979,6040,4435,0.171231,10,30,1.67432,0.271451,89.9913
534264,4188140.0,6965,6068,1,-0.011202,0.260229,35.2506,135.46,20051,7008,6062,4443,0.157808,16,48,3.79357,0.325286,128.983
534266,4188140.0,6965,6069,1,-0.023577,0.293869,33.5094,114.028,20051,6995,6087,4417,0.15093,7,44,6.72112,0.367336,106.99
534270,4188140.0,6965,6070,1,-0.0308995,0.322944,29.542,91.4772,20051,6989,6087,4417,0.154494,13,27,7.0665,0.40368,89.7674
534272,4188140.0,6965,6071,1,-0.0231136,0.341057,28.7926,84.4217,20051,6988,6087,4417,0.173426,9,29,4.87822,0.426322,85.4579
534390,4188140.0,6965,6110,1,-0.0266491,0.289494,15.1249,52.246,20051,6973,6095,4416,0.213907,7,15,3.48077,0.361868,51.8621
534392,4188140.0,6965,6111,1,-0.0222895,0.243112,34.2829,141.017,20051,7003,6128,4431,0.195949,14,50,7.85799,0.30389,124.103
534462,4188140.0,6965,6134,2,-0.0078044,0.2765,41.4586,149.941,20051,7002,6151,4390,0.292737,10,47,2.9255,0.345625,121.672
534470,4188140.0,6965,6137,1,-0.0410144,0.338887,43.1494,127.327,20051,7001,6152,4390,0.261323,13,37,13.0556,0.423609,115.463
534474,4188140.0,6965,6138,1,-0.0405679,0.380305,47.1216,123.905,20051,7000,6157,4394,0.261522,36,17,12.5664,0.475381,117.584
534476,4188140.0,6965,6139,1,-0.0326245,0.395242,46.72,118.206,20051,7000,6157,4394,0.28321,28,24,9.64102,0.494053,116.193
534494,4188140.0,6965,6145,2,-0.00365993,0.426719,68.0009,159.357,20051,6971,6193,4362,0.287403,35,32,1.45809,0.533399,146.519
534498,4188140.0,6965,6146,2,-0.00292833,0.442675,53.6696,121.239,20051,6964,6182,4361,0.27917,38,14,0.887571,0.553343,109.517
534500,4188140.0,6965,6147,2,-0.016703,0.471214,53.0831,112.652,20051,6964,6182,4361,0.280301,38,9,4.70406,0.589017,106.517
534504,4188140.0,6965,6148,2,-0.0367622,0.498255,52.4332,105.234,20051,6964,6182,4361,0.295554,44,0,9.67156,0.622818,103.517
535076,4188140.0,6965,6339,2,-0.0289412,0.450786,40.9297,90.7962,20051,6951,6312,4369,0.292514,31,9,6.56938,0.563483,90.1679
535080,4188140.0,6965,6340,2,-0.0146014,0.444968,41.7788,93.8916,20051,6951,6312,4369,0.285109,31,10,3.42737,0.556211,92.858
535082,4188140.0,6965,6341,2,-0.00764571,0.436879,42.5334,97.3575,20051,6951,6312,4369,0.29651,32,10,1.86092,0.546098,95.5706
535086,4188140.0,6965,6342,2,-0.00806221,0.42327,43.442,102.634,20051,6951,6312,4369,0.317277,32,13,2.06864,0.529088,98.3108
535088,4188140.0,6965,6343,2,-0.0135141,0.323786,20.5334,63.4165,20051,6982,6331,4379,0.326463,8,20,2.14254,0.404732,60.4339
535092,4188140.0,6965,6344,2,-0.00676266,0.329337,20.6856,62.8099,20051,6982,6332,4379,0.321445,7,21,1.06191,0.411671,61.1446
535178,4188140.0,6965,6373,1,-0.00147734,0.260249,35.222,135.339,20051,6982,6333,4379,0.0726964,15,41,0.499855,0.325312,129.845
535184,4188140.0,6965,6375,2,-0.00327485,0.270012,51.0002,188.882,20051,7016,6341,4383,0.0767769,20,64,1.5464,0.337514,182.911
534168,4188140.0,6966,6036,3,-0.0015055,0.311457,13.4472,43.1753,20051,6980,6037,4435,0.307175,8,10,0.162501,0.389321,40.533
534252,4188140.0,6966,6064,1,-0.00825982,0.218688,18.1847,83.1533,20051,6979,6040,4435,0.200118,7,29,1.71708,0.27336,81.6172
534254,4188140.0,6966,6065,1,-0.00710157,0.21731,18.6003,85.5933,20051,6979,6040,4435,0.194026,7,30,1.51962,0.271638,84.074
534258,4188140.0,6966,6066,1,-0.00908062,0.220341,19.1087,86.7233,20051,6979,6040,4435,0.189656,9,29,1.96875,0.275426,85.5219
534260,4188140.0,6966,6067,1,-0.0195093,0.263465,34.5617,131.181,20051,7008,6062,4443,0.180407,16,46,6.39811,0.329332,125.589
534264,4188140.0,6966,6068,1,-0.0225524,0.266891,34.7751,130.297,20051,7008,6063,4443,0.165886,9,41,7.34627,0.333614,125.581
534266,4188140.0,6966,6069,1,-0.0248606,0.312741,31.252,99.9294,20051,6992,6087,4417,0.168701,11,32,6.21075,0.390926,95.9917
534270,4188140.0,6966,6070,1,-0.0327825,0.33065,29.0348,87.8112,20051,6989,6087,4417,0.188541,13,26,7.19667,0.413313,87.5367
534390,4188140.0,6966,6110,1,-0.0205958,0.293252,15.1072,51.5162,20051,6974,6095,4416,0.196961,11,11,2.65255,0.366565,52.2366
534392,4188140.0,6966,6111,1,-0.0223149,0.244054,33.6801,138.003,20051,7003,6128,4431,0.189891,14,49,7.69878,0.305067,121.39
534458,4188140.0,6966,6133,2,-0.00533524,0.236241,30.089,127.366,20051,7005,6129,4431,0.302595,7,41,1.69882,0.295301,119.262
534462,4188140.0,6966,6134,2,-0.00516337,0.276441,40.5936,146.844,20051,7002,6151,4390,0.306794,10,46,1.89552,0.345551,118.972
534474,4188140.0,6966,6138,1,-0.0280402,0.37138,46.2091,124.425,20051,7000,6157,4394,0.288289,31,21,8.72227,0.464225,114.95
534476,4188140.0,6966,6139,1,-0.0317474,0.396462,45.9434,115.884,20051,7000,6157,4394,0.291084,32,19,9.19749,0.495577,113.527
534498,4188140.0,6966,6146,2,-0.00445607,0.357441,76.7074,214.602,20051,7021,6180,4391,0.285975,25,69,2.3907,0.446801,193.05
534500,4188140.0,6966,6147,2,-0.0132477,0.440443,52.4637,119.116,20051,6964,6182,4361,0.296064,37,15,3.94502,0.550554,106.616
534504,4188140.0,6966,6148,2,-0.0206677,0.471597,51.8983,110.048,20051,6964,6182,4361,0.314491,39,8,5.68612,0.589496,103.617
534506,4188140.0,6966,6149,2,-0.0102423,0.493619,50.9583,103.234,20051,6964,6182,4361,0.329781,38,4,2.64338,0.617024,100.619
535074,4188140.0,6966,6338,2,-0.0236374,0.448563,40.1978,89.6146,20051,6951,6312,4369,0.239581,29,11,5.29565,0.560704,88.9416
535076,4188140.0,6966,6339,2,-0.0293848,0.441043,40.899,92.7326,20051,6951,6312,4369,0.239118,29,12,6.81232,0.551304,91.5714
535080,4188140.0,6966,6340,2,-0.00921321,0.431363,41.5493,96.321,20051,6951,6312,4369,0.244004,30,12,2.21856,0.539204,94.226
535082,4188140.0,6966,6341,2,-0.00250506,0.311964,18.4494,59.1397,20051,6982,6331,4379,0.264493,8,17,0.370371,0.389955,55.2924
535086,4188140.0,6966,6342,2,-0.000184924,0.322167,18.5698,57.6403,20051,6982,6332,4379,0.29476,7,18,0.0266477,0.402708,55.7219
535088,4188140.0,6966,6343,2,-0.00324028,0.332442,19.3198,58.1149,20051,6982,6332,4379,0.310087,6,20,0.470772,0.415552,56.7749
535176,4188140.0,6966,6372,1,-0.00955876,0.268381,34.9654,130.283,20051,6982,6333,4379,0.0904532,17,39,3.11336,0.335476,125.97
535178,4188140.0,6966,6373,1,-0.0098735,0.337828,59.5027,176.133,20051,7003,6328,4385,0.0791722,34,47,4.34762,0.422285,176.291
535182,4188140.0,6966,6374,1,-0.00368458,0.304146,64.0027,210.434,20051,7021,6332,4383,0.0788377,25,71,1.9384,0.380183,205.567
535184,4188140.0,6966,6375,2,-0.00681125,0.231717,47.8513,206.507,20051,7016,6344,4383,0.0863273,22,60,3.51643,0.289647,177.267
534164,4188140.0,6967,6035,3,-0.00715789,0.288641,12.4162,43.0159,20051,6980,6037,4435,0.273808,10,8,0.769758,0.360802,39.3421
534168,4188140.0,6967,6036,3,-0.00663467,0.329345,12.8124,38.9028,20051,6980,6037,4435,0.295302,7,8,0.645268,0.411681,37.5787
534248,4188140.0,6967,6063,1,-0.00784465,0.219304,17.3198,78.9759,20051,6979,6040,4435,0.204717,7,27,1.54885,0.274131,77.5088
534252,4188140.0,6967,6064,1,-0.00455264,0.220084,17.8186,80.9628,20051,6979,6040,4435,0.196827,9,26,0.921485,0.275105,79.7887
534254,4188140.0,6967,6065,1,-0.00273373,0.221106,18.2331,82.4631,20051,6979,6040,4435,0.195275,9,27,0.563581,0.276383,85.1125
534258,4188140.0,6967,6066,1,-0.0100207,0.265637,33.7352,126.997,20051,7008,6062,4443,0.200547,16,44,3.18151,0.332046,122.248
534260,4188140.0,6967,6067,1,-0.0265081,0.275367,34.1812,124.13,20051,7008,6062,4443,0.196751,16,29,8.22611,0.344209,122.486
534264,4188140.0,6967,6068,1,-0.0387131,0.305299,32.1606,105.341,20051,6994,6087,4417,0.195576,7,40,10.1952,0.381624,100.115
534266,4188140.0,6967,6069,1,-0.0317493,0.313426,29.7393,94.8847,20051,6991,6087,4417,0.206149,6,35,7.53131,0.391783,90.2227
534390,4188140.0,6967,6110,1,-0.0178839,0.287507,15.166,52.75,20051,6975,6095,4416,0.173912,3,19,2.35843,0.359384,51.7093
534392,4188140.0,6967,6111,1,-0.0163982,0.245478,33.1071,134.868,20051,7003,6128,4431,0.176586,14,46,5.52896,0.306848,118.691
534458,4188140.0,6967,6133,2,-0.011237,0.234077,29.1805,124.662,20051,7005,6129,4431,0.322016,7,40,3.50206,0.292596,116.234
534462,4188140.0,6967,6134,2,-0.00224483,0.275872,39.6758,143.82,20051,7002,6151,4390,0.320453,10,49,0.80713,0.34484,116.288
534474,4188140.0,6967,6138,1,-0.0251882,0.369528,45.3488,122.721,20051,7000,6157,4394,0.30682,28,23,7.7278,0.46191,112.336
534476,4188140.0,6967,6139,1,-0.0461719,0.397784,45.2079,113.649,20051,7000,6157,4394,0.310949,34,16,13.1185,0.49723,110.88
534500,4188140.0,6967,6147,2,-0.0183469,0.377291,65.4183,173.39,20051,7013,6175,4390,0.310799,25,48,7.9529,0.471613,159.643
534504,4188140.0,6967,6148,2,-0.00381306,0.441227,51.2336,116.116,20051,6964,6182,4361,0.32647,39,11,1.1069,0.551534,103.807
534510,4188140.0,6967,6150,2,-0.00558072,0.494286,49.6902,100.529,20051,6964,6182,4361,0.296316,36,4,1.40256,0.617857,97.8192
535062,4188140.0,6967,6334,2,-0.0450238,0.451708,37.2381,82.4385,20051,6951,6312,4369,0.374887,33,4,9.27924,0.564635,80.4127
535064,4188140.0,6967,6335,2,-0.0811761,0.451899,38.4279,85.0365,20051,6951,6312,4369,0.312132,34,4,17.2573,0.564873,82.8784
535068,4188140.0,6967,6336,2,-0.0748674,0.448856,39.2214,87.3809,20051,6951,6312,4369,0.223274,36,3,16.3549,0.56107,85.3771
535070,4188140.0,6967,6337,2,-0.0414466,0.439615,39.579,90.0312,20051,6951,6312,4369,0.173063,37,3,9.3287,0.549518,87.907
535074,4188140.0,6967,6338,2,-0.0162604,0.427654,40.1222,93.8192,20051,6951,6312,4369,0.185098,38,3,3.81384,0.534568,90.4681
535076,4188140.0,6967,6339,2,-0.0149634,0.321557,16.8618,52.4378,20051,6982,6331,4379,0.213031,7,15,1.96162,0.401946,49.6518
535080,4188140.0,6967,6340,2,-0.00818428,0.324765,16.8624,51.9217,20051,6982,6332,4379,0.229843,7,15,1.06236,0.405956,50.3264
535172,4188140.0,6967,6371,1,-0.00380098,0.274867,34.5234,125.601,20051,6982,6333,4379,0.107888,17,35,1.19351,0.343583,122.091
535176,4188140.0,6967,6372,1,-0.00642762,0.340729,59.1395,173.567,20051,7003,6328,4385,0.102302,30,49,2.78907,0.425912,172.102
535178,4188140.0,6967,6373,1,-0.0129077,0.338617,59.2885,175.09,20051,7003,6328,4385,0.0946644,37,43,5.65002,0.423272,174.283
535182,4188140.0,6967,6374,1,-0.0147834,0.277391,50.5348,182.179,20051,7016,6341,4383,0.0954537,20,61,6.73307,0.346738,176.301
535184,4188140.0,6967,6375,2,-0.0111234,0.219851,47.5846,216.44,20051,7016,6344,4383,0.104955,20,63,6.01886,0.274814,174.337
534162,4188140.0,6968,6034,3,-0.0204515,0.275226,12.9298,46.9788,20051,6982,6037,4435,0.239915,9,11,2.40197,0.344032,44.0277
534164,4188140.0,6968,6035,3,-0.0024132,0.320231,11.6461,36.3679,20051,6980,6037,4435,0.265861,8,7,0.219408,0.400288,34.8144
534246,4188140.0,6968,6062,1,-0.00792297,0.220543,16.4902,74.771,20051,6979,6040,4435,0.205561,7,25,1.48102,0.275679,73.3751
534248,4188140.0,6968,6063,1,-0.00859329,0.221137,16.9685,76.7331,20051,6979,6040,4435,0.199234,9,24,1.64847,0.276421,75.5958
534252,4188140.0,6968,6064,1,-0.0035914,0.222213,17.9125,80.6094,20051,6980,6040,4435,0.190179,5,30,0.723751,0.277767,82.3597
534254,4188140.0,6968,6065,1,-0.00994457,0.26752,32.899,122.978,20051,7008,6062,4443,0.18863,16,40,3.0574,0.334399,118.964
534258,4188140.0,6968,6066,1,-0.00851497,0.27489,33.2735,121.043,20051,7008,6062,4443,0.19984,9,36,2.5767,0.343613,119.237
534260,4188140.0,6968,6067,1,-0.0154842,0.288162,39.7403,137.91,20051,7012,6063,4443,0.212619,9,46,5.33854,0.360203,133.356
534264,4188140.0,6968,6068,1,-0.0294805,0.311532,30.8934,99.1659,20051,6993,6087,4417,0.229686,6,37,7.30866,0.389415,94.8447
534386,4188140.0,6968,6109,1,-0.0226918,0.308749,13.8797,44.9548,20051,6974,6095,4416,0.176906,12,7,2.55026,0.385936,46.9124
534390,4188140.0,6968,6110,1,-0.020664,0.316894,42.2817,133.425,20051,7007,6094,4417,0.157152,24,30,6.89276,0.396118,127.91
534392,4188140.0,6968,6111,1,-0.0139042,0.247884,32.5986,131.508,20051,7003,6128,4431,0.163281,15,44,4.57129,0.309854,116.007
534458,4188140.0,6968,6133,2,-0.00107449,0.271315,38.44,141.68,20051,7002,6151,4390,0.339568,9,44,0.380586,0.339144,115.036
534474,4188140.0,6968,6138,1,-0.0240979,0.364492,44.4085,121.837,20051,7000,6157,4394,0.321862,26,24,7.34003,0.455615,109.737
534476,4188140.0,6968,6139,1,-0.0372658,0.396392,44.2707,111.684,20051,7000,6157,4394,0.335659,38,11,10.405,0.49549,108.251
534504,4188140.0,6968,6148,2,-0.00412236,0.372211,58.7238,157.77,20051,7010,6171,4390,0.327115,27,39,1.62596,0.465264,141.886
534510,4188140.0,6968,6150,2,-0.00311785,0.473446,49.1223,103.755,20051,6964,6182,4361,0.296848,37,6,0.808729,0.591807,98.1111
534512,4188140.0,6968,6151,2,-0.0280212,0.496969,48.4999,97.5914,20051,6964,6182,4361,0.305994,34,6,6.83657,0.621212,95.127
535052,4188140.0,6968,6331,2,-0.00127501,0.445906,34.3725,77.0846,20051,6951,6312,4369,0.213867,32,3,0.245709,0.557382,75.1996
535058,4188140.0,6968,6333,2,-0.00764667,0.432303,36.0281,83.3399,20051,6951,6312,4369,0.36323,32,5,1.59318,0.540379,79.8142
535062,4188140.0,6968,6334,2,-0.0634073,0.431297,37.4331,86.7919,20051,6951,6312,4369,0.377629,33,5,13.7581,0.539121,82.1886
535064,4188140.0,6968,6335,2,-0.103021,0.414431,38.5641,93.0532,20051,6951,6312,4369,0.306471,34,7,23.9661,0.518039,84.604
535068,4188140.0,6968,6336,2,-0.0875379,0.352219,19.3128,54.8317,20051,6984,6329,4379,0.220051,11,11,11.9996,0.440274,50.8962
535070,4188140.0,6968,6337,2,-0.0476557,0.339722,15.6995,46.2129,20051,6982,6331,4379,0.180318,6,13,5.50577,0.424652,44.5342
535074,4188140.0,6968,6338,2,-0.00784973,0.347155,16.0638,46.2726,20051,6982,6331,4379,0.191192,7,13,0.908068,0.433944,45.1307
535076,4188140.0,6968,6339,2,-0.00635462,0.338269,15.8854,46.9608,20051,6982,6332,4379,0.221115,7,13,0.746046,0.422836,45.9944
535170,4188140.0,6968,6370,1,-0.00751384,0.280207,33.977,121.257,20051,6982,6333,4379,0.125558,17,33,2.27776,0.350259,118.254
535172,4188140.0,6968,6371,1,-0.00720044,0.278133,34.2702,123.215,20051,6982,6333,4379,0.11645,8,45,2.21801,0.347666,119.823
535176,4188140.0,6968,6372,1,-0.00766952,0.346548,58.8451,169.803,20051,7003,6328,4385,0.110976,29,49,3.25578,0.433185,170.17
535178,4188140.0,6968,6373,1,-0.0118623,0.319083,67.175,210.525,20051,7007,6322,4385,0.108462,25,66,6.2433,0.398854,193.424
535182,4188140.0,6968,6374,1,-0.0122581,0.269745,48.3525,179.252,20051,7016,6343,4383,0.112046,17,61,5.49321,0.337182,169.724
534162,4188150.0,6969,6034,3,-0.013388,0.294829,10.7104,36.3277,20051,6980,6037,4435,0.231551,9,6,1.21589,0.368536,34.2493
534242,4188150.0,6969,6061,1,-0.00683953,0.222717,15.6136,70.1052,20051,6979,6040,4435,0.202611,9,21,1.19872,0.278397,69.0705
534246,4188150.0,6969,6062,1,-0.00520072,0.224525,16.1371,71.8724,20051,6979,6040,4435,0.202791,10,21,0.93447,0.280656,71.0858
534248,4188150.0,6969,6063,1,-0.0166489,0.243447,31.5846,129.739,20051,7008,6061,4443,0.20518,11,43,5.40002,0.304309,115.654
534252,4188150.0,6969,6064,1,-0.0212602,0.270124,32.1407,118.985,20051,7008,6062,4443,0.193866,16,38,6.32411,0.337656,115.743
534258,4188150.0,6969,6066,1,-0.0147774,0.277154,32.7358,118.114,20051,7008,6062,4443,0.190883,12,32,4.36354,0.346443,116.08
534260,4188150.0,6969,6067,1,-0.0121493,0.304485,33.5875,110.309,20051,6997,6088,4417,0.216376,7,41,3.35044,0.380606,106.033
534386,4188150.0,6969,6109,1,-0.0229719,0.312871,14.0735,44.9817,20051,6975,6095,4416,0.166914,3,16,2.58329,0.391089,46.9774
534390,4188150.0,6969,6110,1,-0.0229247,0.294797,42.2758,143.406,20051,7010,6095,4417,0.147424,29,26,8.21885,0.368497,131.519
534392,4188150.0,6969,6111,1,-0.0263433,0.251396,32.1589,127.921,20051,7003,6128,4431,0.167539,13,45,8.42467,0.314245,113.338
534474,4188150.0,6969,6138,1,-0.00842323,0.362977,43.36,119.456,20051,7000,6157,4394,0.328856,28,21,2.51552,0.453722,107.127
534476,4188150.0,6969,6139,1,-0.00699787,0.391911,43.1878,110.198,20051,7000,6157,4394,0.332776,34,14,1.92788,0.489888,105.642
534506,4188150.0,6969,6149,2,-0.00612111,0.379946,55.1298,145.099,20051,7009,6169,4390,0.311019,26,33,2.22042,0.474933,132.823
534510,4188150.0,6969,6150,2,-0.00377632,0.435052,48.4921,111.463,20051,6964,6182,4361,0.304885,38,10,1.0523,0.543815,98.5026
534512,4188150.0,6969,6151,2,-0.0116553,0.476915,47.8653,100.364,20051,6964,6182,4361,0.315082,39,4,2.92444,0.596144,95.523
534516,4188150.0,6969,6152,2,-0.0232695,0.499583,47.147,94.3727,20051,6964,6182,4361,0.342404,33,5,5.49001,0.624479,92.5515
535058,4188150.0,6969,6333,2,-0.00905439,0.322792,15.7851,48.9018,20051,6984,6329,4379,0.337677,4,14,1.10694,0.40349,45.5065
535062,4188150.0,6969,6334,2,-0.042991,0.347256,16.8887,48.6347,20051,6984,6329,4379,0.372644,7,14,5.22713,0.43407,45.9434
535064,4188150.0,6969,6335,2,-0.0580027,0.35378,16.0127,45.2618,20051,6983,6330,4379,0.355064,7,11,6.56326,0.442225,43.2612
535166,4188150.0,6969,6369,1,-0.00147988,0.286213,33.4913,117.015,20051,6982,6333,4379,0.138996,17,31,0.432921,0.357766,114.422
535170,4188150.0,6969,6370,1,-0.00643536,0.280147,33.657,120.14,20051,6982,6333,4379,0.129542,12,39,1.93287,0.350183,116.789
535172,4188150.0,6969,6371,1,-0.0062815,0.353453,58.4313,165.316,20051,7003,6328,4385,0.117548,33,43,2.59607,0.441817,165.979
535176,4188150.0,6969,6372,1,-0.0117174,0.348049,58.5853,168.325,20051,7003,6328,4385,0.112438,37,40,4.93084,0.435061,168.231
535178,4188150.0,6969,6373,1,-0.010452,0.287762,51.0721,177.48,20051,7016,6339,4383,0.116036,18,62,4.63754,0.359703,173.309
534158,4188150.0,6970,6033,3,-0.000774263,0.281069,10.7081,38.0977,20051,6981,6037,4435,0.1974,8,8,0.0737442,0.351337,34.9562
