X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531108,4184990.0,5917,5016,4,-0.0373611,0.302691,31.2491,103.238,18639,5916,5043,3621,0.102482,20,23,9.64266,0.378364,82.4961
531876,4184990.0,5917,5272,3,-0.00701334,0.517597,50.6801,97.9142,18639,5930,5243,3606,0.290728,20,21,1.71676,0.646996,97.0363
531878,4184990.0,5917,5273,3,-0.0147574,0.448249,29.6309,66.1037,18639,5935,5285,3590,0.292418,14,15,2.4388,0.560311,65.8377
531992,4184990.0,5917,5311,1,-0.0368805,0.541538,95.0685,175.553,18639,5969,5286,3591,0.0931989,47,29,16.1862,0.676922,174.922
531996,4184990.0,5917,5312,1,-0.0390142,0.399004,19.8908,49.851,18639,5925,5327,3600,0.125355,5,17,4.86224,0.498755,52.4558
532214,4184990.0,5917,5385,5,-0.0268063,0.626325,55.2093,88.148,18639,5941,5368,3596,0.073273,28,12,5.90729,0.782906,87.0542
532218,4184990.0,5917,5386,5,-0.0286395,0.612459,53.2956,87.019,18639,5941,5370,3596,0.0200573,26,13,6.23046,0.765574,85.7903
531108,4184990.0,5918,5016,4,-0.0340096,0.307591,30.9597,100.652,18639,5916,5043,3621,0.127274,20,22,8.55784,0.384489,82.6051
531876,4184990.0,5918,5272,3,-0.00630217,0.507371,49.8794,98.3095,18639,5930,5243,3606,0.251211,23,17,1.54891,0.634213,95.0722
531878,4184990.0,5918,5273,3,-0.0209334,0.460038,28.8521,62.7168,18639,5935,5285,3590,0.263824,13,15,3.28219,0.575047,63.6444
531992,4184990.0,5918,5311,1,-0.0317933,0.547099,94.7066,173.107,18639,5969,5286,3591,0.120747,50,25,13.7591,0.683874,172.157
531996,4184990.0,5918,5312,1,-0.0448122,0.401232,20.0011,49.8491,18639,5926,5327,3600,0.148515,6,16,5.58462,0.50154,52.5982
532218,4184990.0,5918,5386,5,-0.0265442,0.632882,53.1338,83.9552,18639,5941,5370,3596,0.0838437,27,11,5.57132,0.791103,82.898
532220,4184990.0,5918,5387,5,-0.0290824,0.623107,53.2256,85.4197,18639,5941,5370,3596,0.0315588,27,12,6.21052,0.778884,84.4683
531108,4185000.0,5919,5016,4,-0.0285285,0.311398,30.5426,98.0822,18639,5916,5043,3621,0.156933,20,21,6.99534,0.389248,82.8227
531876,4185000.0,5919,5272,3,-0.0159538,0.511399,50.0872,97.9417,18639,5931,5243,3606,0.221478,20,20,3.90634,0.639248,95.7995
531878,4185000.0,5919,5273,3,-0.0106873,0.468028,28.0442,59.9199,18639,5935,5285,3590,0.235156,13,14,1.60095,0.585035,61.1117
531992,4185000.0,5919,5311,1,-0.0329654,0.554053,94.3231,170.242,18639,5969,5286,3591,0.143416,51,23,14.0303,0.692566,169.456
531996,4185000.0,5919,5312,1,-0.0476302,0.398551,20.1637,50.5925,18639,5927,5327,3600,0.169825,9,13,6.02433,0.498189,52.0464
532220,4185000.0,5919,5387,5,-0.0237972,0.640185,53.0464,82.861,18639,5941,5370,3596,0.0867749,26,12,4.92965,0.800231,82.0337
532224,4185000.0,5919,5388,5,-0.0166903,0.627814,53.1312,84.6288,18639,5941,5370,3596,0.0311396,26,13,3.5312,0.784768,83.8587
531108,4185000.0,5920,5016,1,-0.00574667,0.313317,29.9562,95.6099,18639,5916,5043,3621,0.175163,20,20,1.3736,0.391647,83.1568
531876,4185000.0,5920,5272,3,-0.0186158,0.507513,49.5347,97.6028,18639,5931,5243,3606,0.190617,16,23,4.54239,0.634391,94.3119
531878,4185000.0,5920,5273,3,-0.00717856,0.473988,27.3304,57.6606,18639,5935,5285,3590,0.20057,13,13,1.0348,0.592485,58.2949
531992,4185000.0,5920,5311,1,-0.0399092,0.560964,93.8925,167.377,18639,5969,5286,3591,0.172695,50,23,16.6997,0.701205,166.768
531996,4185000.0,5920,5312,1,-0.0464112,0.410806,24.0974,58.6587,18639,5931,5328,3600,0.194109,20,6,6.80606,0.513508,58.8164
532224,4185000.0,5920,5388,5,-0.0143757,0.645068,53.0323,82.2121,18639,5941,5370,3596,0.0892349,28,10,2.95465,0.806335,81.5295
532226,4185000.0,5920,5389,5,-0.0187254,0.628624,53.2241,84.6677,18639,5941,5370,3596,0.0511139,29,10,3.9636,0.78578,83.5168
531876,4185000.0,5921,5272,3,-0.0174473,0.50053,51.8875,103.665,18639,5933,5242,3606,0.161375,23,18,4.52169,0.625662,98.8696
531878,4185000.0,5921,5273,3,-0.0196896,0.482004,26.86,55.7257,18639,5935,5285,3590,0.167118,13,12,2.74304,0.602505,55.3835
531992,4185000.0,5921,5311,1,-0.0389947,0.567374,93.3348,164.503,18639,5969,5286,3591,0.206211,49,23,16.0369,0.709218,164.091
531996,4185000.0,5921,5312,1,-0.0422457,0.420542,36.6104,87.0551,18639,5948,5323,3601,0.213218,23,14,9.19427,0.525678,86.0933
532226,4185000.0,5921,5389,5,-0.0225206,0.648283,53.1736,82.0222,18639,5941,5370,3596,0.105626,31,7,4.61797,0.810354,81.3065
532230,4185000.0,5921,5390,5,-0.0216463,0.629851,53.4573,84.8729,18639,5941,5370,3596,0.0731312,31,8,4.59295,0.787314,83.4158
531108,4185010.0,5922,5016,1,-0.00610491,0.31995,29.5805,92.4536,18639,5917,5044,3621,0.1606,20,18,1.41105,0.399937,86.5875
531876,4185010.0,5922,5272,3,-0.0293771,0.471776,34.0771,72.2315,18639,5940,5285,3590,0.14804,17,13,5.30487,0.58972,66.8852
531878,4185010.0,5922,5273,3,-0.0401247,0.519919,28.1494,54.142,18639,5936,5285,3590,0.168447,15,10,5.43107,0.649899,56.8149
531992,4185010.0,5922,5311,1,-0.025589,0.573279,92.6232,161.567,18639,5969,5286,3591,0.234425,49,22,10.3359,0.716599,161.435
531996,4185010.0,5922,5312,1,-0.0345791,0.45671,44.4989,97.4336,18639,5954,5318,3601,0.231215,28,9,8.42292,0.570887,98.3366
532230,4185010.0,5922,5390,5,-0.0263143,0.651539,53.4395,82.0203,18639,5941,5370,3596,0.124667,30,8,5.39578,0.814424,81.3176
532232,4185010.0,5922,5391,5,-0.0232001,0.633082,53.7361,84.8801,18639,5941,5370,3596,0.0950175,29,10,4.92307,0.791353,83.5331
531108,4185010.0,5923,5016,1,-0.00426897,0.315775,29.1415,92.2858,18639,5917,5044,3621,0.145721,19,20,0.984912,0.394718,87.1696
531872,4185010.0,5923,5271,3,-0.0557748,0.542865,50.792,93.5628,18639,5932,5242,3606,0.238939,18,19,13.0461,0.678581,92.7154
531876,4185010.0,5923,5272,3,-0.0694922,0.492812,33.6872,68.3571,18639,5940,5285,3590,0.186914,16,13,11.8757,0.616015,64.7825
531878,4185010.0,5923,5273,3,-0.0697357,0.519134,27.7408,53.4366,18639,5936,5285,3590,0.221089,15,9,9.3161,0.648917,53.2343
531992,4185010.0,5923,5311,1,-0.0216924,0.578932,91.8465,158.648,18639,5969,5286,3591,0.262737,49,21,8.60366,0.723665,158.79
531996,4185010.0,5923,5312,1,-0.0258967,0.4864,50.5872,104.003,18639,5958,5313,3601,0.253364,27,8,6.73336,0.608,103.59
532232,4185010.0,5923,5391,5,-0.0273347,0.653294,53.7038,82.2047,18639,5941,5370,3596,0.150918,28,10,5.6176,0.816617,81.5438
532236,4185010.0,5923,5392,5,-0.0145208,0.635521,54.0748,85.0873,18639,5941,5370,3596,0.135002,28,11,3.08884,0.794401,83.8593
532238,4185010.0,5923,5393,5,-0.00676895,0.612635,54.4595,88.8938,18639,5941,5370,3596,0.15647,28,12,1.50429,0.765794,86.226
531870,4185010.0,5924,5270,3,-0.0294728,0.557232,49.3979,88.6487,18639,5932,5242,3606,0.366276,17,18,6.53181,0.696541,89.0592
531872,4185010.0,5924,5271,3,-0.0697308,0.509445,51.6276,101.341,18639,5952,5285,3590,0.315989,30,15,17.6664,0.636807,95.8135
531876,4185010.0,5924,5272,3,-0.0890543,0.512024,33.1575,64.7578,18639,5940,5285,3590,0.27985,15,13,14.4174,0.64003,62.6444
531878,4185010.0,5924,5273,3,-0.0908379,0.560007,30.1903,53.9105,18639,5938,5285,3590,0.322542,18,7,12.2428,0.700009,57.3727
531992,4185010.0,5924,5311,1,-0.0157045,0.584373,91.0238,155.763,18639,5969,5286,3591,0.283947,48,21,6.11547,0.730466,156.151
531996,4185010.0,5924,5312,1,-0.0293032,0.502055,52.1575,103.888,18639,5959,5312,3601,0.275808,26,10,7.61063,0.627569,103.505
532238,4185010.0,5924,5393,5,-0.0190573,0.638606,54.6474,85.5729,18639,5941,5370,3596,0.191218,25,14,4.07698,0.798258,84.3879
532242,4185010.0,5924,5394,5,-0.0152825,0.619263,55.1876,89.1182,18639,5941,5370,3596,0.205988,26,14,3.40486,0.774079,86.8414
531114,4185020.0,5925,5018,1,-0.000382176,0.344196,28.2736,82.144,18639,5917,5044,3621,0.0623323,19,14,0.0784836,0.430245,82.7134
531870,4185020.0,5925,5270,3,-0.0267869,0.53409,48.5382,90.8802,18639,5933,5242,3606,0.382051,20,15,6.086,0.667612,89.1243
531872,4185020.0,5925,5271,3,-0.0657834,0.482318,34.4143,71.3519,18639,5942,5285,3590,0.375298,15,17,11.7344,0.602897,66.8714
531876,4185020.0,5925,5272,3,-0.0835619,0.521326,32.0609,61.4987,18639,5940,5285,3590,0.375427,15,12,12.8474,0.651658,60.4608
531992,4185020.0,5925,5311,1,-0.0120048,0.589571,90.1571,152.92,18639,5969,5286,3591,0.296747,49,19,4.58944,0.736964,153.52
531996,4185020.0,5925,5312,1,-0.0193356,0.505145,58.0132,114.845,18639,5963,5306,3602,0.296431,36,7,5.55147,0.631432,113.722
532242,4185020.0,5925,5394,5,-0.0268138,0.641817,55.3817,86.2889,18639,5941,5370,3596,0.228212,26,13,5.78432,0.802271,85.1082
532244,4185020.0,5925,5395,5,-0.0183527,0.625939,55.9598,89.4013,18639,5941,5370,3596,0.224567,27,13,4.10189,0.782424,87.6399
532248,4185020.0,5925,5396,5,-0.0223222,0.612088,56.7231,92.6715,18639,5941,5370,3596,0.222885,28,13,5.17157,0.765109,90.2031
531110,4185020.0,5926,5017,1,-0.0134815,0.21656,35.729,164.984,18639,5976,5023,3637,0.0265678,11,58,5.56056,0.2707,152.006
531114,4185020.0,5926,5018,1,-0.0142664,0.342993,28.3033,82.5185,18639,5917,5044,3621,0.0472535,18,16,2.9431,0.428741,83.6772
531866,4185020.0,5926,5269,3,-0.000141654,0.55266,46.8297,84.735,18639,5932,5242,3606,0.34104,16,16,0.0300077,0.690825,84.3218
531870,4185020.0,5926,5270,3,-0.0238364,0.502208,46.1154,91.8253,18639,5951,5285,3590,0.37383,28,13,5.47195,0.62776,85.902
531992,4185020.0,5926,5311,1,-0.00719004,0.594525,89.2377,150.099,18639,5969,5286,3591,0.300092,51,16,2.69805,0.743156,150.902
531996,4185020.0,5926,5312,1,-0.0081896,0.509041,57.0218,112.018,18639,5963,5306,3602,0.304455,37,5,2.29346,0.636301,110.882
532248,4185020.0,5926,5396,5,-0.0157749,0.627546,56.6417,90.2591,18639,5941,5370,3596,0.241201,33,7,3.55956,0.784432,88.6135
532250,4185020.0,5926,5397,5,-0.0133815,0.616122,57.427,93.2072,18639,5941,5370,3596,0.257704,33,8,3.11813,0.770153,91.2377
532254,4185020.0,5926,5398,5,-0.00445728,0.603439,58.1326,96.3355,18639,5941,5370,3596,0.290946,34,8,1.07348,0.754299,93.8896
532256,4185020.0,5926,5399,5,-0.000149392,0.593021,59.1026,99.6635,18639,5941,5370,3596,0.350892,36,7,0.0372222,0.741277,96.5647
531110,4185020.0,5927,5017,1,-0.0134697,0.217202,35.645,164.11,18639,5976,5023,3637,0.0306697,10,60,5.52629,0.271502,148.352
531114,4185020.0,5927,5018,1,-0.0189322,0.337773,28.2757,83.7123,18639,5917,5044,3621,0.0402405,12,23,3.96215,0.422216,85.0697
531870,4185020.0,5927,5270,3,-0.011057,0.475879,32.653,68.6161,18639,5943,5285,3590,0.339783,16,14,1.89672,0.594849,66.4376
531992,4185020.0,5927,5311,1,-0.00408513,0.600025,88.3456,147.237,18639,5969,5286,3591,0.285173,52,14,1.5037,0.750031,148.308
531996,4185020.0,5927,5312,1,-0.00272116,0.513911,56.1185,109.199,18639,5963,5306,3602,0.294652,36,5,0.742871,0.642389,108.061
532266,4185020.0,5927,5402,5,-0.0476775,0.580361,63.0516,108.642,18639,5941,5370,3596,0.367921,39,8,12.9495,0.725451,103.458
531110,4185020.0,5928,5017,1,-0.00980726,0.220448,35.5324,161.183,18639,5976,5023,3637,0.0397971,10,59,3.9519,0.27556,145.355
531114,4185020.0,5928,5018,1,-0.013905,0.282869,34.1743,120.813,18639,5923,5053,3621,0.0403223,9,42,4.19975,0.353587,106.437
531116,4185020.0,5928,5019,1,-0.0124993,0.340548,28.0759,82.4431,18639,5917,5044,3621,0.055073,8,27,2.5762,0.425686,81.2141
531992,4185020.0,5928,5311,1,-0.00260997,0.606384,87.4994,144.297,18639,5969,5286,3591,0.267015,52,13,0.941527,0.75798,145.739
531996,4185020.0,5928,5312,1,-0.00791487,0.518657,56.9236,109.752,18639,5964,5305,3602,0.277508,37,5,2.17168,0.648321,108.654
532266,4185020.0,5928,5402,5,-0.0475482,0.603658,63.3475,104.939,18639,5941,5370,3596,0.381082,37,7,12.4742,0.754573,102.193
532268,4185020.0,5928,5403,5,-0.0292743,0.592899,64.2311,108.334,18639,5941,5370,3596,0.32769,37,8,7.92851,0.741124,105.005
532272,4185020.0,5928,5404,5,-0.0152796,0.573419,65.0637,113.466,18639,5941,5370,3596,0.308011,37,11,4.33429,0.716774,107.871
531110,4185030.0,5929,5017,1,-0.00870981,0.224803,35.4026,157.482,18639,5976,5023,3637,0.0476892,11,55,3.4291,0.281004,142.561
531114,4185030.0,5929,5018,1,-0.0102048,0.228352,34.1791,149.677,18639,5975,5023,3637,0.0463036,12,50,3.81856,0.28544,138.513
531116,4185030.0,5929,5019,1,-0.00842855,0.305361,29.1511,95.4644,18639,5920,5048,3621,0.0466845,15,26,2.01157,0.381702,92.5501
531120,4185030.0,5929,5020,1,-0.00931413,0.336487,28.0652,83.4065,18639,5918,5045,3621,0.0515878,7,28,1.94215,0.420609,82.1169
531860,4185030.0,5929,5267,3,-0.0145378,0.593611,44.5285,75.0129,18639,5933,5242,3606,0.133254,16,12,2.72631,0.742014,77.6729
531864,4185030.0,5929,5268,3,-0.00838214,0.530924,49.0576,92.4004,18639,5936,5240,3606,0.132235,15,19,1.93628,0.663656,88.2965
531866,4185030.0,5929,5269,3,-0.000511381,0.523872,43.3361,82.7227,18639,5951,5285,3590,0.16201,25,12,0.105757,0.65484,80.7791
531992,4185030.0,5929,5311,1,-0.0199075,0.613802,86.7365,141.31,18639,5969,5286,3591,0.278712,51,13,7.03284,0.767252,143.192
531996,4185030.0,5929,5312,1,-0.0222015,0.518321,59.06,113.945,18639,5966,5303,3602,0.282641,40,5,6.32437,0.647902,112.967
532272,4185030.0,5929,5404,5,-0.014033,0.596658,65.4177,109.64,18639,5941,5370,3596,0.333586,35,10,3.84644,0.745822,106.654
532274,4185030.0,5929,5405,5,-0.0309449,0.579483,66.379,114.549,18639,5941,5370,3596,0.295669,40,8,8.86174,0.724354,109.637
531110,4185030.0,5930,5017,1,-0.0089913,0.229585,35.2429,153.507,18639,5976,5023,3637,0.0583355,11,54,3.45057,0.286981,139.842
531114,4185030.0,5930,5018,1,-0.0121062,0.230518,34.07,147.798,18639,5975,5023,3637,0.0552375,12,49,4.47319,0.288147,135.113
531116,4185030.0,5930,5019,1,-0.00763036,0.246296,33.9957,138.028,18639,5975,5023,3637,0.0481556,14,42,2.633,0.30787,134.039
531120,4185030.0,5930,5020,1,-0.00976315,0.308188,29.6816,96.3102,18639,5921,5049,3621,0.045854,11,32,2.35073,0.385235,92.9695
531860,4185030.0,5930,5267,3,-0.0158233,0.589416,44.3055,75.1684,18639,5933,5242,3606,0.117587,16,11,2.97354,0.73677,76.9395
531864,4185030.0,5930,5268,3,-0.0178284,0.56887,52.1952,91.7525,18639,5956,5284,3590,0.110482,24,17,4.0895,0.711087,93.6509
531866,4185030.0,5930,5269,3,-0.0115522,0.540365,42.9534,79.4896,18639,5951,5285,3590,0.135405,25,11,2.2957,0.675457,78.1417
531992,4185030.0,5930,5311,1,-0.0493675,0.621208,85.9991,138.438,18639,5969,5286,3591,0.330512,50,13,17.0859,0.77651,140.651
531996,4185030.0,5930,5312,1,-0.0236407,0.558386,73.948,132.432,18639,5971,5296,3602,0.30773,48,8,7.82694,0.697982,130.986
532274,4185030.0,5930,5405,5,-0.0385254,0.597647,66.7766,111.733,18639,5941,5370,3596,0.303149,39,8,10.7613,0.747058,108.521
532278,4185030.0,5930,5406,5,-0.0309602,0.581577,67.4831,116.035,18639,5941,5370,3596,0.249108,38,10,8.98114,0.726971,111.44
531114,4185030.0,5931,5018,1,-0.00286391,0.233265,33.8506,145.117,18639,5975,5023,3637,0.0609924,12,48,1.039,0.291581,132.019
531116,4185030.0,5931,5019,1,-0.00612377,0.248971,33.8508,135.963,18639,5975,5023,3637,0.0553326,10,43,2.08151,0.311214,130.966
531122,4185030.0,5931,5021,1,-0.0125757,0.324595,31.7641,97.8577,18639,5922,5051,3621,0.0674704,10,32,3.07657,0.405744,92.3145
531860,4185030.0,5931,5267,3,-0.01113,0.58406,46.1758,79.0601,18639,5934,5241,3606,0.101083,16,14,2.19985,0.730075,79.8907
531864,4185030.0,5931,5268,3,-0.0125059,0.577814,50.3048,87.0607,18639,5955,5284,3590,0.104222,26,13,2.72194,0.722267,87.4201
531992,4185030.0,5931,5311,1,-0.0671659,0.62489,84.8778,135.829,18639,5969,5286,3591,0.399832,55,7,22.8076,0.781112,138.098
531996,4185030.0,5931,5312,1,-0.032192,0.593735,92.3344,155.515,18639,5975,5287,3592,0.337603,63,5,12.5158,0.742169,151.693
532278,4185030.0,5931,5406,5,-0.0285523,0.595314,67.7986,113.887,18639,5941,5370,3596,0.254088,41,6,8.12935,0.744143,110.549
532280,4185030.0,5931,5407,5,-0.0364728,0.578274,68.4863,118.432,18639,5941,5370,3596,0.211468,42,8,10.7989,0.722842,113.484
531110,4185040.0,5932,5017,1,-0.00407872,0.23783,34.8312,146.454,18639,5976,5023,3637,0.069725,11,52,1.49337,0.297287,134.186
531114,4185040.0,5932,5018,1,-0.00153547,0.236533,33.6112,142.1,18639,5975,5023,3637,0.0662843,12,47,0.545476,0.295666,129.048
531116,4185040.0,5932,5019,1,-0.00705105,0.252473,33.6652,133.342,18639,5975,5023,3637,0.0599547,9,43,2.3505,0.315591,127.964
531120,4185040.0,5932,5020,1,-0.0122419,0.255221,33.5912,131.616,18639,5975,5023,3637,0.0631202,14,37,4.02806,0.319026,127.841
531126,4185040.0,5932,5022,1,-0.00604315,0.333146,32.7421,98.2818,18639,5922,5052,3621,0.085639,8,33,1.48483,0.416432,94.5011
531860,4185040.0,5932,5267,3,-0.012855,0.557878,52.617,94.3164,18639,5939,5238,3606,0.0824088,17,18,3.03109,0.697348,91.189
531864,4185040.0,5932,5268,3,-0.00982285,0.595507,50.0214,83.998,18639,5955,5284,3590,0.0966486,26,12,2.06275,0.744384,84.9929
531996,4185040.0,5932,5312,1,-0.0576024,0.587532,83.7468,142.54,18639,5975,5292,3602,0.378674,59,3,20.5266,0.734415,141.214
532280,4185040.0,5932,5407,5,-0.0317129,0.596089,68.7496,115.334,18639,5941,5370,3596,0.222206,40,7,9.14398,0.745111,116.012
532284,4185040.0,5932,5408,5,-0.033166,0.572077,69.2681,121.082,18639,5941,5370,3596,0.174506,44,8,10.0395,0.715097,115.687
531108,4185040.0,5933,5016,1,-0.0149601,0.234354,34.6171,147.713,18639,5976,5023,3637,0.105138,8,55,5.52451,0.292942,130.457
531110,4185040.0,5933,5017,1,-0.00911144,0.242426,34.6617,142.978,18639,5976,5023,3637,0.0879093,11,51,3.25685,0.303032,131.323
531114,4185040.0,5933,5018,1,-0.0099187,0.241255,33.4987,138.852,18639,5975,5023,3637,0.0745891,12,46,3.44307,0.301569,126.161
531116,4185040.0,5933,5019,1,-0.00971528,0.256669,33.5217,130.603,18639,5975,5023,3637,0.0680686,10,43,3.17211,0.320836,124.967
531122,4185040.0,5933,5021,1,-0.00734064,0.257908,33.3436,129.285,18639,5975,5023,3637,0.0794467,14,39,2.37258,0.322385,124.671
531128,4185040.0,5933,5023,1,-0.00579671,0.342858,32.8348,95.7681,18639,5923,5053,3621,0.0852916,6,35,1.38785,0.428572,96.7465
531860,4185040.0,5933,5267,3,-0.0210778,0.586048,53.2937,90.9374,18639,5957,5284,3591,0.0792719,35,5,4.79191,0.73256,88.7522
531864,4185040.0,5933,5268,3,-0.0215672,0.617702,51.294,83.0401,18639,5956,5284,3590,0.101167,24,14,4.47736,0.772127,85.7723
532284,4185040.0,5933,5408,5,-0.0345286,0.589763,69.542,117.915,18639,5941,5370,3596,0.169938,37,10,10.1786,0.737204,118.132
532286,4185040.0,5933,5409,5,-0.0393446,0.568086,69.9215,123.083,18639,5941,5370,3596,0.124608,41,9,12.1066,0.710107,121.194
532464,4185040.0,5933,5468,5,-0.0417607,0.449486,52.5654,116.946,18639,5964,5448,3507,0.0931697,34,16,12.2093,0.561857,110.166
532466,4185040.0,5933,5469,5,-0.0352453,0.442607,40.4379,91.3628,18639,5961,5457,3507,0.040007,19,20,8.05028,0.553259,89.6577
532470,4185040.0,5933,5470,5,-0.0349818,0.370026,32.4415,87.6738,18639,5959,5463,3507,0.0299007,16,20,7.66747,0.462532,79.0648
531104,4185040.0,5934,5015,1,-0.011938,0.238181,35.2292,147.91,18639,5977,5023,3637,0.145955,6,58,4.41436,0.297726,132.77
531108,4185040.0,5934,5016,1,-0.00853745,0.240186,34.2131,142.444,18639,5976,5023,3637,0.126197,10,52,3.04028,0.300232,128.14
531110,4185040.0,5934,5017,1,-0.0115702,0.247612,34.3645,138.784,18639,5976,5023,3637,0.110211,12,47,4.01438,0.309515,128.673
531114,4185040.0,5934,5018,1,-0.015131,0.246097,33.2191,134.984,18639,5975,5023,3637,0.0938125,12,45,5.10611,0.307621,123.475
531126,4185040.0,5934,5022,1,-0.0032537,0.260984,32.9522,126.262,18639,5975,5023,3637,0.0795292,15,34,1.02704,0.32623,121.568
531132,4185040.0,5934,5024,1,-0.0104172,0.343021,32.5444,94.8758,18639,5923,5053,3621,0.080689,9,30,2.47084,0.428776,93.0341
531858,4185040.0,5934,5266,3,-0.0286347,0.583937,47.3594,81.1036,18639,5937,5240,3606,0.120143,19,11,5.80594,0.729921,78.6992
531860,4185040.0,5934,5267,3,-0.0321042,0.607202,53.0724,87.4047,18639,5957,5284,3591,0.0975829,34,5,7.01514,0.759003,86.4167
531864,4185040.0,5934,5268,3,-0.035003,0.620625,51.0243,82.2144,18639,5956,5284,3590,0.129637,23,14,7.19437,0.775782,81.6424
532286,4185040.0,5934,5409,5,-0.0305828,0.584264,70.3183,120.354,18639,5942,5370,3596,0.101107,38,10,9.20189,0.73033,120.727
532290,4185040.0,5934,5410,5,-0.0271764,0.562594,70.2406,124.851,18639,5941,5370,3596,0.0599702,36,14,8.4825,0.703243,123.505
532460,4185040.0,5934,5467,5,-0.0227814,0.465283,47.9425,103.039,18639,5963,5450,3507,0.172789,22,23,5.86846,0.581604,100.11
532464,4185040.0,5934,5468,5,-0.0312875,0.446382,40.063,89.7506,18639,5961,5456,3507,0.126806,22,16,7.02017,0.557977,87.8936
532470,4185040.0,5934,5470,5,-0.0287604,0.445683,35.4694,79.5845,18639,5959,5461,3507,0.0769489,18,15,5.72221,0.557103,77.9571
532472,4185040.0,5934,5471,5,-0.0239164,0.353982,29.8841,84.4227,18639,5959,5464,3507,0.0828767,17,18,5.04771,0.442477,76.8496
532476,4185040.0,5934,5472,5,-0.0194958,0.31368,29.7065,94.703,18639,5959,5464,3507,0.0828886,25,15,4.61579,0.392101,80.4449
531102,4185040.0,5935,5014,1,-0.0139531,0.236139,34.5921,146.491,18639,5977,5023,3637,0.182017,5,59,5.10999,0.295173,129.617
531104,4185040.0,5935,5015,1,-0.0157641,0.238023,33.704,141.6,18639,5976,5023,3637,0.163235,7,53,5.58049,0.297529,124.973
531108,4185040.0,5935,5016,1,-0.0103785,0.246123,33.8708,137.617,18639,5976,5023,3637,0.144082,11,48,3.57064,0.307654,125.626
531110,4185040.0,5935,5017,1,-0.00919145,0.244086,32.8054,134.401,18639,5975,5023,3637,0.128676,12,45,3.08835,0.305108,120.133
531128,4185040.0,5935,5023,1,-0.00727006,0.274106,33.3349,121.613,18639,5975,5025,3637,0.0724531,10,37,2.21034,0.342632,118.59
531858,4185040.0,5935,5266,3,-0.0302811,0.5864,51.3711,87.6042,18639,5940,5238,3606,0.134198,18,16,6.63189,0.733,86.5806
531860,4185040.0,5935,5267,3,-0.0401537,0.626039,52.7563,84.2701,18639,5957,5284,3591,0.130311,34,4,8.45938,0.782548,84.0685
531864,4185040.0,5935,5268,3,-0.0427985,0.652348,52.6032,80.6367,18639,5957,5284,3591,0.171926,31,6,8.62782,0.815435,83.08
532284,4185040.0,5935,5408,2,-0.0370958,0.593426,69.22,116.645,18639,5943,5370,3596,0.167689,38,7,10.8176,0.741782,118.001
532286,4185040.0,5935,5409,2,-0.0303718,0.581876,69.5827,119.583,18639,5943,5370,3596,0.103589,42,6,9.07991,0.727345,120.774
532290,4185040.0,5935,5410,5,-0.023065,0.569231,69.782,122.59,18639,5943,5370,3596,0.0491438,42,7,7.06884,0.711538,123.726
